country,year,immigration_flow
Brazil,2021,11415.0
Brazil,2022,7340.0
Brazil,2023,7230.0
Brazil,2024,5235.0
Brunei,2015,5.0
Brunei,2016,0.0
Brunei,2017,0.0
Brunei,2018,0.0
Brunei,2019,0.0
Brunei,2020,0.0
Brunei,2021,0.0
Brunei,2022,0.0
Brunei,2023,0.0
Brunei,2024,0.0
Bulgaria,2015,370.0
Bulgaria,2016,370.0
Bulgaria,2017,305.0
Bulgaria,2018,185.0
Bulgaria,2019,165.0
Bulgaria,2020,95.0
Bulgaria,2021,165.0
Bulgaria,2022,135.0
Bulgaria,2023,135.0
Bulgaria,2024,80.0
Burkina-Faso,2015,240.0
Burkina-Faso,2016,280.0
Burkina-Faso,2017,260.0
Burkina-Faso,2018,295.0
Burkina-Faso,2019,230.0
Burkina-Faso,2020,175.0
Burkina-Faso,2021,330.0
Burkina-Faso,2022,500.0
Burkina-Faso,2023,430.0
Burkina-Faso,2024,390.0
Burundi,2015,945.0
Burundi,2016,635.0
Burundi,2017,800.0
Burundi,2018,1095.0
Burundi,2019,1560.0
Burundi,2020,805.0
Burundi,2021,1260.0
Burundi,2022,1585.0
Burundi,2023,1030.0
Burundi,2024,1090.0
Cambodia,2015,205.0
Cambodia,2016,255.0
Cambodia,2017,225.0
Cambodia,2018,205.0
Cambodia,2019,240.0
Cambodia,2020,145.0
Cambodia,2021,105.0
Cambodia,2022,220.0
Cambodia,2023,175.0
Cambodia,2024,145.0
Cameroon,2015,2030.0
Cameroon,2016,2100.0
Cameroon,2017,2285.0
Cameroon,2018,2275.0
Cameroon,2019,2945.0
Cameroon,2020,1590.0
Cameroon,2021,2560.0
Cameroon,2022,6260.0
Cameroon,2023,11690.0
Cameroon,2024,17150.0
Cape Verde Islands,2015,0.0
Cape Verde Islands,2016,0.0
Cape Verde Islands,2017,0.0
Cape Verde Islands,2019,0.0
Cape Verde Islands,2020,0.0
Cape Verde Islands,2021,0.0
Cape Verde Islands,2022,10.0
Cape Verde Islands,2023,0.0
Cape Verde Islands,2024,0.0
Central African Republic,2015,455.0
Central African Republic,2016,90.0
Central African Republic,2017,230.0
Central African Republic,2018,245.0
Central African Republic,2019,375.0
Central African Republic,2020,105.0
Central African Republic,2021,105.0
Central African Republic,2022,895.0
Central African Republic,2023,340.0
Central African Republic,2024,200.0
Chad,2015,70.0
Chad,2016,90.0
Chad,2017,120.0
Chad,2018,205.0
Chad,2019,185.0
Chad,2020,50.0
Chad,2021,215.0
Chad,2022,240.0
Chad,2023,250.0
Chad,2024,255.0
Chile,2015,255.0
Chile,2016,250.0
Chile,2017,310.0
Chile,2018,370.0
Chile,2019,455.0
Chile,2020,310.0
Chile,2021,775.0
Chile,2022,610.0
Chile,2023,745.0
Chile,2024,750.0
China,2015,19455.0
China,2016,26785.0
China,2017,30255.0
China,2018,29710.0
China,2019,30245.0
China,2020,16515.0
China,2021,31025.0
China,2022,31870.0
China,2023,31785.0
China,2024,25995.0
Colombia,2015,2180.0
Colombia,2016,2445.0
Colombia,2017,2230.0
Colombia,2018,2265.0
Colombia,2019,2275.0
Colombia,2020,1530.0
Colombia,2021,4055.0
Colombia,2022,3785.0
Colombia,2023,4650.0
Colombia,2024,7180.0
Comoros,2015,5.0
Comoros,2016,0.0
Comoros,2017,0.0
Comoros,2018,0.0
Comoros,2019,0.0
Comoros,2020,0.0
Comoros,2021,0.0
Comoros,2022,5.0
Comoros,2023,5.0
Comoros,2024,5.0
Congo,2015,1810.0
Congo,2016,2685.0
Congo,2017,2515.0
Congo,2018,2580.0
Congo,2019,2460.0
Congo,2020,935.0
Congo,2021,2040.0
Congo,2022,3550.0
Congo,2023,5565.0
Congo,2024,3645.0
Costa Rica,2015,115.0
Costa Rica,2016,135.0
Costa Rica,2017,135.0
Costa Rica,2018,160.0
Costa Rica,2019,185.0
Costa Rica,2020,100.0
Costa Rica,2021,255.0
Costa Rica,2022,190.0
Costa Rica,2023,260.0
Costa Rica,2024,155.0
Country not stated,2020,0.0
Country not stated,2021,0.0
Croatia,2015,510.0
Croatia,2016,630.0
Croatia,2017,580.0
Croatia,2018,540.0
Croatia,2019,425.0
Croatia,2020,215.0
Croatia,2021,255.0
Croatia,2022,185.0
Croatia,2023,145.0
Croatia,2024,95.0
Cuba,2015,835.0
Cuba,2016,1110.0
Cuba,2017,885.0
Cuba,2018,780.0
Cuba,2019,600.0
Cuba,2020,410.0
Cuba,2021,690.0
Cuba,2022,825.0
Cuba,2023,1040.0
Cuba,2024,685.0
Curacao,2021,0.0
Cyprus,2015,15.0
Cyprus,2016,5.0
Cyprus,2017,5.0
Cyprus,2018,10.0
Cyprus,2019,5.0
Cyprus,2020,0.0
Cyprus,2021,5.0
Cyprus,2022,0.0
Cyprus,2023,0.0
Cyprus,2024,0.0
Czech Republic,2015,280.0
Czech Republic,2016,330.0
Czech Republic,2017,310.0
Czech Republic,2018,395.0
Czech Republic,2019,375.0
Czech Republic,2020,205.0
Czech Republic,2021,355.0
Czech Republic,2022,185.0
Czech Republic,2023,210.0
Czech Republic,2024,145.0
Denmark,2015,60.0
Denmark,2016,85.0
Denmark,2017,80.0
Denmark,2018,90.0
Denmark,2019,65.0
Denmark,2020,60.0
Denmark,2021,120.0
Denmark,2022,40.0
Denmark,2023,55.0
Denmark,2024,25.0
Djibouti,2015,145.0
Djibouti,2016,265.0
Djibouti,2017,180.0
Djibouti,2018,200.0
Djibouti,2019,255.0
Djibouti,2020,355.0
Djibouti,2021,290.0
Djibouti,2022,320.0
Djibouti,2023,310.0
Djibouti,2024,170.0
Dominica,2015,5.0
Dominica,2016,10.0
Dominica,2017,15.0
Dominica,2018,15.0
Dominica,2019,5.0
Dominica,2020,15.0
Dominica,2021,35.0
Dominica,2022,15.0
Dominica,2023,30.0
Dominica,2024,45.0
Dominican Republic,2015,600.0
Dominican Republic,2016,600.0
Dominican Republic,2017,660.0
Dominican Republic,2018,775.0
Dominican Republic,2019,650.0
Dominican Republic,2020,390.0
Dominican Republic,2021,960.0
Dominican Republic,2022,890.0
Dominican Republic,2023,730.0
Dominican Republic,2024,630.0
East Timor,2016,0.0
East Timor,2021,0.0
East Timor,2023,0.0
Ecuador,2015,225.0
Ecuador,2016,255.0
Ecuador,2017,200.0
Ecuador,2018,290.0
Ecuador,2019,300.0
Ecuador,2020,155.0
Ecuador,2021,595.0
Ecuador,2022,470.0
Ecuador,2023,775.0
Ecuador,2024,585.0
Egypt,2015,3760.0
Egypt,2016,3090.0
Egypt,2017,2870.0
Egypt,2018,3515.0
Egypt,2019,3660.0
Egypt,2020,1905.0
Egypt,2021,3220.0
Egypt,2022,2885.0
Egypt,2023,2515.0
Egypt,2024,2355.0
El Salvador,2015,660.0
El Salvador,2016,630.0
El Salvador,2017,720.0
El Salvador,2018,680.0
El Salvador,2019,740.0
El Salvador,2020,465.0
El Salvador,2021,850.0
El Salvador,2022,645.0
El Salvador,2023,555.0
El Salvador,2024,430.0
Equatorial Guinea,2016,0.0
Equatorial Guinea,2017,0.0
Equatorial Guinea,2018,0.0
Equatorial Guinea,2019,0.0
Equatorial Guinea,2020,0.0
Equatorial Guinea,2021,0.0
Equatorial Guinea,2022,0.0
Equatorial Guinea,2023,0.0
Equatorial Guinea,2024,0.0
Eritrea,2015,2210.0
Eritrea,2016,4655.0
Eritrea,2017,4690.0
Eritrea,2018,5690.0
Eritrea,2019,7025.0
Eritrea,2020,2640.0
Eritrea,2021,5380.0
Eritrea,2022,7660.0
Eritrea,2023,10680.0
Eritrea,2024,13005.0
Estonia,2015,45.0
Estonia,2016,25.0
Estonia,2017,20.0
Estonia,2018,20.0
Estonia,2019,20.0
Estonia,2020,0.0
Estonia,2021,25.0
Estonia,2022,0.0
Estonia,2023,5.0
Estonia,2024,0.0
Ethiopia,2015,1355.0
Ethiopia,2016,1930.0
Ethiopia,2017,1910.0
Ethiopia,2018,2020.0
Ethiopia,2019,2475.0
Ethiopia,2020,1095.0
Ethiopia,2021,2145.0
Ethiopia,2022,2660.0
Ethiopia,2023,3825.0
Ethiopia,2024,3160.0
Fiji,2015,225.0
Fiji,2016,185.0
Fiji,2017,150.0
Fiji,2018,150.0
Fiji,2019,155.0
Fiji,2020,45.0
Fiji,2021,65.0
Fiji,2022,85.0
Fiji,2023,100.0
Fiji,2024,65.0
Finland,2015,75.0
Finland,2016,75.0
Finland,2017,95.0
Finland,2018,90.0
Finland,2019,110.0
Finland,2020,65.0
Finland,2021,105.0
Finland,2022,65.0
Finland,2023,90.0
Finland,2024,40.0
France,2015,5840.0
France,2016,6390.0
France,2017,6620.0
France,2018,6175.0
France,2019,4960.0
France,2020,4600.0
France,2021,12690.0
France,2022,14150.0
France,2023,10075.0
France,2024,8260.0
French Polynesia,2022,0.0
Gabon Republic,2015,40.0
Gabon Republic,2016,30.0
Gabon Republic,2017,30.0
Gabon Republic,2018,25.0
Gabon Republic,2019,30.0
Gabon Republic,2020,0.0
Gabon Republic,2021,30.0
Gabon Republic,2022,75.0
Gabon Republic,2023,75.0
Gabon Republic,2024,125.0
Gambia,2015,20.0
Gambia,2016,35.0
Gambia,2017,45.0
Gambia,2018,45.0
Gambia,2019,30.0
Gambia,2020,10.0
Gambia,2021,85.0
Gambia,2022,60.0
Gambia,2023,120.0
Gambia,2024,95.0
Georgia,2015,95.0
Georgia,2016,120.0
Georgia,2017,135.0
Georgia,2018,155.0
Georgia,2019,185.0
Georgia,2020,100.0
Georgia,2021,225.0
Georgia,2022,235.0
Georgia,2023,225.0
Georgia,2024,230.0
Germany,2015,1280.0
Germany,2016,1205.0
Germany,2017,1140.0
Germany,2018,1275.0
Germany,2019,1520.0
Germany,2020,780.0
Germany,2021,1440.0
Germany,2022,900.0
Germany,2023,1160.0
Germany,2024,815.0
Ghana,2015,375.0
Ghana,2016,480.0
Ghana,2017,685.0
Ghana,2018,895.0
Ghana,2019,1020.0
Ghana,2020,550.0
Ghana,2021,1055.0
Ghana,2022,1245.0
Ghana,2023,1645.0
Ghana,2024,1355.0
Greece,2015,480.0
Greece,2016,425.0
Greece,2017,405.0
Greece,2018,410.0
Greece,2019,415.0
Greece,2020,240.0
Greece,2021,420.0
Greece,2022,260.0
Greece,2023,305.0
Greece,2024,210.0
Grenada,2015,115.0
Grenada,2016,110.0
Grenada,2017,120.0
Grenada,2018,110.0
Grenada,2019,65.0
Grenada,2020,30.0
Grenada,2021,105.0
Grenada,2022,105.0
Grenada,2023,50.0
Grenada,2024,65.0
Guadeloupe,2022,0.0
Guatemala,2015,240.0
Guatemala,2016,190.0
Guatemala,2017,245.0
Guatemala,2018,225.0
Guatemala,2019,210.0
Guatemala,2020,130.0
Guatemala,2021,295.0
Guatemala,2022,310.0
Guatemala,2023,270.0
Guatemala,2024,230.0
Guinea,2015,250.0
Guinea,2016,415.0
Guinea,2017,375.0
Guinea,2018,350.0
Guinea,2019,315.0
Guinea,2020,195.0
Guinea,2021,400.0
Guinea,2022,530.0
Guinea,2023,525.0
Guinea,2024,505.0
Guinea-Bissau,2015,0.0
Guinea-Bissau,2016,0.0
Guinea-Bissau,2017,0.0
Guinea-Bissau,2018,0.0
Guinea-Bissau,2019,0.0
Guinea-Bissau,2020,0.0
Guinea-Bissau,2021,0.0
Guinea-Bissau,2022,0.0
Guinea-Bissau,2023,0.0
Guinea-Bissau,2024,0.0
Guyana,2015,545.0
Guyana,2016,510.0
Guyana,2017,430.0
Guyana,2018,425.0
Guyana,2019,410.0
Guyana,2020,220.0
Guyana,2021,495.0
Guyana,2022,440.0
Guyana,2023,465.0
Guyana,2024,315.0
Haiti,2015,2715.0
Haiti,2016,2930.0
Haiti,2017,2355.0
Haiti,2018,2110.0
Haiti,2019,1460.0
Haiti,2020,985.0
Haiti,2021,2865.0
Haiti,2022,4400.0
Haiti,2023,3020.0
Haiti,2024,4215.0
Holy See,2022,0.0
Honduras,2015,425.0
Honduras,2016,360.0
Honduras,2017,380.0
Honduras,2018,390.0
Honduras,2019,325.0
Honduras,2020,205.0
Honduras,2021,425.0
Honduras,2022,370.0
Honduras,2023,440.0
Honduras,2024,370.0
Hong Kong SAR,2015,890.0
Hong Kong SAR,2016,1370.0
Hong Kong SAR,2017,1360.0
Hong Kong SAR,2018,1525.0
Hong Kong SAR,2019,1545.0
Hong Kong SAR,2020,1055.0
Hong Kong SAR,2021,2295.0
Hong Kong SAR,2022,3695.0
Hong Kong SAR,2023,7535.0
Hong Kong SAR,2024,3390.0
Hungary,2015,760.0
Hungary,2016,510.0
Hungary,2017,695.0
Hungary,2018,750.0
Hungary,2019,805.0
Hungary,2020,605.0
Hungary,2021,745.0
Hungary,2022,430.0
Hungary,2023,365.0
Hungary,2024,265.0
Iceland,2015,25.0
Iceland,2016,0.0
Iceland,2017,10.0
Iceland,2018,20.0
Iceland,2019,35.0
Iceland,2020,0.0
Iceland,2021,0.0
Iceland,2022,0.0
Iceland,2023,5.0
Iceland,2024,0.0
India,2015,39335.0
India,2016,39705.0
India,2017,51585.0
India,2018,69985.0
India,2019,85595.0
India,2020,42880.0
India,2021,127945.0
India,2022,118250.0
India,2023,139780.0
India,2024,112705.0
Indonesia,2015,380.0
Indonesia,2016,445.0
Indonesia,2017,500.0
Indonesia,2018,445.0
Indonesia,2019,510.0
Indonesia,2020,295.0
Indonesia,2021,600.0
Indonesia,2022,480.0
Indonesia,2023,625.0
Indonesia,2024,430.0
Iran,2015,11630.0
Iran,2016,6465.0
Iran,2017,4735.0
Iran,2018,5505.0
Iran,2019,6055.0
Iran,2020,3815.0
Iran,2021,11310.0
Iran,2022,11110.0
Iran,2023,10690.0
Iran,2024,9900.0
Iraq,2015,3980.0
Iraq,2016,2420.0
Iraq,2017,4740.0
Iraq,2018,5335.0
Iraq,2019,4435.0
Iraq,2020,1950.0
Iraq,2021,2695.0
Iraq,2022,3480.0
Iraq,2023,2335.0
Iraq,2024,1505.0
Ireland,2015,2155.0
Ireland,2016,2250.0
Ireland,2017,1975.0
Ireland,2018,1775.0
Ireland,2019,1620.0
Ireland,2020,1035.0
Ireland,2021,2685.0
Ireland,2022,950.0
Ireland,2023,1015.0
Ireland,2024,725.0
Israel,2015,2165.0
Israel,2016,2445.0
Israel,2017,1870.0
Israel,2018,1800.0
Israel,2019,1320.0
Israel,2020,765.0
Israel,2021,1100.0
Israel,2022,895.0
Israel,2023,980.0
Israel,2024,730.0
Italy,2015,885.0
Italy,2016,1000.0
Italy,2017,1060.0
Italy,2018,1180.0
Italy,2019,1405.0
Italy,2020,760.0
Italy,2021,1720.0
Italy,2022,1090.0
Italy,2023,1205.0
Italy,2024,715.0
Ivory Coast,2015,1370.0
Ivory Coast,2016,1765.0
Ivory Coast,2017,1395.0
Ivory Coast,2018,1480.0
Ivory Coast,2019,1855.0
Ivory Coast,2020,1195.0
Ivory Coast,2021,1105.0
Ivory Coast,2022,2990.0
Ivory Coast,2023,2595.0
Ivory Coast,2024,2630.0
Jamaica,2015,3420.0
Jamaica,2016,3560.0
Jamaica,2017,3830.0
Jamaica,2018,3865.0
Jamaica,2019,3975.0
Jamaica,2020,2035.0
Jamaica,2021,4045.0
Jamaica,2022,4245.0
Jamaica,2023,4340.0
Jamaica,2024,3060.0
Japan,2015,1000.0
Japan,2016,1035.0
Japan,2017,1090.0
Japan,2018,1040.0
Japan,2019,1110.0
Japan,2020,615.0
Japan,2021,1405.0
Japan,2022,885.0
Japan,2023,1015.0
Japan,2024,760.0
Jordan,2015,1110.0
Jordan,2016,915.0
Jordan,2017,790.0
Jordan,2018,985.0
Jordan,2019,1000.0
Jordan,2020,540.0
Jordan,2021,950.0
Jordan,2022,1135.0
Jordan,2023,1265.0
Jordan,2024,1040.0
Kazakhstan,2015,335.0
Kazakhstan,2016,395.0
Kazakhstan,2017,335.0
Kazakhstan,2018,405.0
Kazakhstan,2019,405.0
Kazakhstan,2020,290.0
Kazakhstan,2021,455.0
Kazakhstan,2022,445.0
Kazakhstan,2023,485.0
Kazakhstan,2024,340.0
Kenya,2015,375.0
Kenya,2016,465.0
Kenya,2017,470.0
Kenya,2018,465.0
Kenya,2019,515.0
Kenya,2020,295.0
Kenya,2021,825.0
Kenya,2022,985.0
Kenya,2023,1220.0
Kenya,2024,910.0
Kiribati,2016,0.0
Kiribati,2023,0.0
Korea,2015,4105.0
Korea,2016,4010.0
Korea,2017,3975.0
Korea,2018,4800.0
Korea,2019,6110.0
Korea,2020,3300.0
Korea,2021,8240.0
Korea,2022,5465.0
Korea,2023,5205.0
Korea,2024,3910.0
Kosovo,2015,240.0
Kosovo,2016,195.0
Kosovo,2017,145.0
Kosovo,2018,230.0
Kosovo,2019,160.0
Kosovo,2020,120.0
Kosovo,2021,150.0
Kosovo,2022,155.0
Kosovo,2023,155.0
Kosovo,2024,105.0
Kuwait,2015,0.0
Kuwait,2016,25.0
Kuwait,2017,5.0
Kuwait,2018,5.0
Kuwait,2019,15.0
Kuwait,2020,0.0
Kuwait,2021,20.0
Kuwait,2022,25.0
Kuwait,2023,25.0
Kuwait,2024,10.0
Kyrgyzstan,2015,125.0
Kyrgyzstan,2016,250.0
Kyrgyzstan,2017,120.0
Kyrgyzstan,2018,160.0
Kyrgyzstan,2019,110.0
Kyrgyzstan,2020,45.0
Kyrgyzstan,2021,75.0
Kyrgyzstan,2022,80.0
Kyrgyzstan,2023,135.0
Kyrgyzstan,2024,75.0
Laos,2015,5.0
Laos,2016,0.0
Laos,2017,5.0
Laos,2018,0.0
Laos,2019,5.0
Laos,2020,0.0
Laos,2021,0.0
Laos,2022,5.0
Laos,2023,0.0
Laos,2024,0.0
Latvia,2015,125.0
Latvia,2016,135.0
Latvia,2017,105.0
Latvia,2018,70.0
Latvia,2019,75.0
Latvia,2020,20.0
Latvia,2021,75.0
Latvia,2022,45.0
Latvia,2023,65.0
Latvia,2024,30.0
Lebanon,2015,2105.0
Lebanon,2016,1915.0
Lebanon,2017,1360.0
Lebanon,2018,1505.0
Lebanon,2019,1960.0
Lebanon,2020,1275.0
Lebanon,2021,1830.0
Lebanon,2022,4095.0
Lebanon,2023,4560.0
Lebanon,2024,3780.0
Lesotho,2015,0.0
Lesotho,2016,0.0
Lesotho,2017,0.0
Lesotho,2018,0.0
Lesotho,2019,0.0
Lesotho,2020,0.0
Lesotho,2021,0.0
Lesotho,2022,0.0
Lesotho,2023,0.0
Lesotho,2024,0.0
Liberia,2015,150.0
Liberia,2016,140.0
Liberia,2017,45.0
Liberia,2018,70.0
Liberia,2019,30.0
Liberia,2020,5.0
Liberia,2021,35.0
Liberia,2022,85.0
Liberia,2023,65.0
Liberia,2024,105.0
Libya,2015,245.0
Libya,2016,310.0
Libya,2017,490.0
Libya,2018,460.0
Libya,2019,615.0
Libya,2020,490.0
Libya,2021,880.0
Libya,2022,585.0
Libya,2023,490.0
Libya,2024,275.0
Liechtenstein,2021,0.0
Liechtenstein,2022,0.0
Liechtenstein,2023,0.0
Lithuania,2015,130.0
Lithuania,2016,190.0
Lithuania,2017,140.0
Lithuania,2018,120.0
Lithuania,2019,110.0
Lithuania,2020,60.0
Lithuania,2021,95.0
Lithuania,2022,65.0
Lithuania,2023,80.0
Lithuania,2024,55.0
Luxembourg,2015,0.0
Luxembourg,2016,0.0
Luxembourg,2017,0.0
Luxembourg,2018,0.0
Luxembourg,2019,0.0
Luxembourg,2020,0.0
Luxembourg,2021,5.0
Luxembourg,2022,5.0
Luxembourg,2023,0.0
Luxembourg,2024,0.0
Macau SAR,2015,10.0
Macau SAR,2016,10.0
Macau SAR,2017,5.0
Macau SAR,2018,0.0
Macau SAR,2019,10.0
Macau SAR,2020,0.0
Macau SAR,2021,15.0
Macau SAR,2022,5.0
Macau SAR,2023,15.0
Macau SAR,2024,10.0
Macedonia,2015,220.0
Macedonia,2016,140.0
Macedonia,2017,70.0
Macedonia,2018,85.0
Macedonia,2019,90.0
Macedonia,2020,25.0
Macedonia,2021,75.0
Macedonia,2022,35.0
Macedonia,2023,60.0
Macedonia,2024,50.0
Madagascar,2015,95.0
Madagascar,2016,140.0
Madagascar,2017,110.0
Madagascar,2018,140.0
Madagascar,2019,115.0
Madagascar,2020,75.0
Madagascar,2021,225.0
Madagascar,2022,335.0
Madagascar,2023,345.0
Madagascar,2024,580.0
Malawi,2015,15.0
Malawi,2016,10.0
Malawi,2017,5.0
Malawi,2018,10.0
Malawi,2019,0.0
Malawi,2020,5.0
Malawi,2021,10.0
Malawi,2022,20.0
Malawi,2023,35.0
Malawi,2024,25.0
Malaysia,2015,320.0
Malaysia,2016,365.0
Malaysia,2017,365.0
Malaysia,2018,430.0
Malaysia,2019,370.0
Malaysia,2020,235.0
Malaysia,2021,400.0
Malaysia,2022,295.0
Malaysia,2023,370.0
Malaysia,2024,340.0
Maldives,2015,0.0
Maldives,2016,0.0
Maldives,2017,0.0
Maldives,2018,0.0
Maldives,2019,0.0
Maldives,2020,0.0
Maldives,2021,0.0
Maldives,2022,0.0
Maldives,2023,0.0
Mali,2015,180.0
Mali,2016,210.0
Mali,2017,185.0
Mali,2018,270.0
Mali,2019,325.0
Mali,2020,155.0
Mali,2021,260.0
Mali,2022,375.0
Mali,2023,430.0
Mali,2024,395.0
Malta,2015,0.0
Malta,2016,0.0
Malta,2017,0.0
Malta,2018,0.0
Malta,2019,0.0
Malta,2020,0.0
Malta,2021,5.0
Malta,2022,0.0
Malta,2023,0.0
Malta,2024,5.0
Marshall Islands,2018,0.0
Mauritania,2015,100.0
Mauritania,2016,30.0
Mauritania,2017,50.0
Mauritania,2018,55.0
Mauritania,2019,65.0
Mauritania,2020,20.0
Mauritania,2021,70.0
Mauritania,2022,80.0
Mauritania,2023,120.0
Mauritania,2024,115.0
Mauritius,2015,710.0
