country,year,immigration_flow
Azerbaijan,2020,200
Azerbaijan,2021,515
Azerbaijan,2022,350
Azerbaijan,2023,245
Azerbaijan,2024,185
"Bahamas, The",2015,65
"Bahamas, The",2016,80
"Bahamas, The",2017,125
"Bahamas, The",2018,180
"Bahamas, The",2019,210
"Bahamas, The",2020,100
"Bahamas, The",2021,370
"Bahamas, The",2022,270
"Bahamas, The",2023,405
"Bahamas, The",2024,350
Bahrain,2015,25
Bahrain,2016,5
Bahrain,2017,25
Bahrain,2018,35
Bahrain,2019,25
Bahrain,2020,5
Bahrain,2021,5
Bahrain,2022,0
Bahrain,2023,0
Bahrain,2024,5
Bangladesh,2015,3310
Bangladesh,2016,3230
Bangladesh,2017,3190
Bangladesh,2018,3200
Bangladesh,2019,3400
Bangladesh,2020,1630
Bangladesh,2021,3005
Bangladesh,2022,4060
Bangladesh,2023,5025
Bangladesh,2024,4030
Barbados,2015,145
Barbados,2016,135
Barbados,2017,190
Barbados,2018,180
Barbados,2019,260
Barbados,2020,125
Barbados,2021,255
Barbados,2022,190
Barbados,2023,265
Barbados,2024,205
Belarus,2015,210
Belarus,2016,340
Belarus,2017,310
Belarus,2018,255
Belarus,2019,245
Belarus,2020,125
Belarus,2021,175
Belarus,2022,135
Belarus,2023,215
Belarus,2024,260
Belgium,2015,375
Belgium,2016,455
Belgium,2017,515
Belgium,2018,415
Belgium,2019,465
Belgium,2020,345
Belgium,2021,575
Belgium,2022,605
Belgium,2023,550
Belgium,2024,395
Belize,2015,10
Belize,2016,50
Belize,2017,70
Belize,2018,60
Belize,2019,45
Belize,2020,30
Belize,2021,70
Belize,2022,35
Belize,2023,65
Belize,2024,30
Benin,2015,260
Benin,2016,295
Benin,2017,200
Benin,2018,485
Benin,2019,335
Benin,2020,225
Benin,2021,350
Benin,2022,640
Benin,2023,685
Benin,2024,740
Bermuda,2019,0
Bermuda,2020,0
Bermuda,2022,0
Bhutan,2015,410
Bhutan,2016,105
Bhutan,2017,55
Bhutan,2018,10
Bhutan,2019,5
Bhutan,2020,0
Bhutan,2021,10
Bhutan,2022,0
Bhutan,2023,25
Bhutan,2024,10
Bolivia,2015,60
Bolivia,2016,110
Bolivia,2017,85
Bolivia,2018,120
Bolivia,2019,110
Bolivia,2020,85
Bolivia,2021,145
Bolivia,2022,120
Bolivia,2023,125
Bolivia,2024,145
Bosnia and Herzegovina,2015,190
Bosnia and Herzegovina,2016,145
Bosnia and Herzegovina,2017,95
Bosnia and Herzegovina,2018,155
Bosnia and Herzegovina,2019,115
Bosnia and Herzegovina,2020,30
Bosnia and Herzegovina,2021,65
Bosnia and Herzegovina,2022,55
Bosnia and Herzegovina,2023,60
Bosnia and Herzegovina,2024,50
Botswana,2015,90
Botswana,2016,55
Botswana,2017,60
Botswana,2018,50
Botswana,2019,45
Botswana,2020,15
Botswana,2021,35
Botswana,2022,20
Botswana,2023,30
Botswana,2024,0
Brazil,2015,1730
Brazil,2016,1725
Brazil,2017,2750
Brazil,2018,3945
Brazil,2019,5290
Brazil,2020,3705
Brazil,2021,11415
Brazil,2022,7340
Brazil,2023,7230
Brazil,2024,5235
British Virgin Islands,2020,0
Brunei Darussalam,2015,5
Brunei Darussalam,2016,0
Brunei Darussalam,2017,0
Brunei Darussalam,2018,0
Brunei Darussalam,2019,0
Brunei Darussalam,2020,0
Brunei Darussalam,2021,0
Brunei Darussalam,2022,0
Brunei Darussalam,2023,0
Brunei Darussalam,2024,0
Bulgaria,2015,370
Bulgaria,2016,370
Bulgaria,2017,305
Bulgaria,2018,185
Bulgaria,2019,165
Bulgaria,2020,95
Bulgaria,2021,165
Bulgaria,2022,135
Bulgaria,2023,135
Bulgaria,2024,80
Burkina Faso,2015,240
Burkina Faso,2016,280
Burkina Faso,2017,260
Burkina Faso,2018,295
Burkina Faso,2019,230
Burkina Faso,2020,175
Burkina Faso,2021,330
Burkina Faso,2022,500
Burkina Faso,2023,430
Burkina Faso,2024,390
Burundi,2015,945
Burundi,2016,635
Burundi,2017,800
Burundi,2018,1095
Burundi,2019,1560
Burundi,2020,805
Burundi,2021,1260
Burundi,2022,1585
Burundi,2023,1030
Burundi,2024,1090
Cabo Verde,2015,0
Cabo Verde,2016,0
Cabo Verde,2017,0
Cabo Verde,2019,0
Cabo Verde,2020,0
Cabo Verde,2021,0
Cabo Verde,2022,10
Cabo Verde,2023,0
Cabo Verde,2024,0
Cambodia,2015,205
Cambodia,2016,255
Cambodia,2017,225
Cambodia,2018,205
Cambodia,2019,240
Cambodia,2020,145
Cambodia,2021,105
Cambodia,2022,220
Cambodia,2023,175
Cambodia,2024,145
Cameroon,2015,2030
Cameroon,2016,2100
Cameroon,2017,2285
Cameroon,2018,2275
Cameroon,2019,2945
Cameroon,2020,1590
Cameroon,2021,2560
Cameroon,2022,6260
Cameroon,2023,11690
Cameroon,2024,17150
Canada,2015,1085
Canada,2016,865
Canada,2017,980
Canada,2018,900
Canada,2019,1040
Canada,2020,530
Canada,2021,1160
Canada,2022,940
Canada,2023,1140
Canada,2024,1400
Central African Republic,2015,455
Central African Republic,2016,90
Central African Republic,2017,230
Central African Republic,2018,245
Central African Republic,2019,375
Central African Republic,2020,105
Central African Republic,2021,105
Central African Republic,2022,895
Central African Republic,2023,340
Central African Republic,2024,200
Chad,2015,70
Chad,2016,90
Chad,2017,120
Chad,2018,205
Chad,2019,185
Chad,2020,50
Chad,2021,215
Chad,2022,240
Chad,2023,250
Chad,2024,255
Chile,2015,255
Chile,2016,250
Chile,2017,310
Chile,2018,370
Chile,2019,455
Chile,2020,310
Chile,2021,775
Chile,2022,610
Chile,2023,745
Chile,2024,750
China,2015,20075
China,2016,27580
China,2017,31050
China,2018,30670
China,2019,31260
China,2020,17090
China,2021,32275
China,2022,32910
China,2023,32855
China,2024,27060
Colombia,2015,2180
Colombia,2016,2445
Colombia,2017,2230
Colombia,2018,2265
Colombia,2019,2275
Colombia,2020,1530
Colombia,2021,4055
Colombia,2022,3785
Colombia,2023,4650
Colombia,2024,7180
Comoros,2015,5
Comoros,2016,0
Comoros,2017,0
Comoros,2018,0
Comoros,2019,0
Comoros,2020,0
Comoros,2021,0
Comoros,2022,5
Comoros,2023,5
Comoros,2024,5
"Congo, Dem. Rep.",2015,1810
"Congo, Dem. Rep.",2016,2685
"Congo, Dem. Rep.",2017,2515
"Congo, Dem. Rep.",2018,2580
"Congo, Dem. Rep.",2019,2460
"Congo, Dem. Rep.",2020,935
"Congo, Dem. Rep.",2021,2040
"Congo, Dem. Rep.",2022,3550
"Congo, Dem. Rep.",2023,5565
"Congo, Dem. Rep.",2024,3645
Costa Rica,2015,115
Costa Rica,2016,135
Costa Rica,2017,135
Costa Rica,2018,160
Costa Rica,2019,185
Costa Rica,2020,100
Costa Rica,2021,255
Costa Rica,2022,190
Costa Rica,2023,260
Costa Rica,2024,155
Cote d'Ivoire,2015,1370
Cote d'Ivoire,2016,1765
Cote d'Ivoire,2017,1395
Cote d'Ivoire,2018,1480
Cote d'Ivoire,2019,1855
Cote d'Ivoire,2020,1195
Cote d'Ivoire,2021,1105
Cote d'Ivoire,2022,2990
Cote d'Ivoire,2023,2595
Cote d'Ivoire,2024,2630
Croatia,2015,510
Croatia,2016,630
Croatia,2017,580
Croatia,2018,540
Croatia,2019,425
Croatia,2020,215
Croatia,2021,255
Croatia,2022,185
Croatia,2023,145
Croatia,2024,95
Cuba,2015,835
Cuba,2016,1110
Cuba,2017,885
Cuba,2018,780
Cuba,2019,600
Cuba,2020,410
Cuba,2021,690
Cuba,2022,825
Cuba,2023,1040
Cuba,2024,685
Curacao,2021,0
Cyprus,2015,15
Cyprus,2016,5
Cyprus,2017,5
Cyprus,2018,10
Cyprus,2019,5
Cyprus,2020,0
Cyprus,2021,5
Cyprus,2022,0
Cyprus,2023,0
Cyprus,2024,0
Czechia,2015,280
Czechia,2016,330
Czechia,2017,310
Czechia,2018,395
Czechia,2019,375
Czechia,2020,205
Czechia,2021,355
Czechia,2022,185
Czechia,2023,210
Czechia,2024,145
Denmark,2015,60
Denmark,2016,85
Denmark,2017,80
Denmark,2018,90
Denmark,2019,65
Denmark,2020,60
Denmark,2021,120
Denmark,2022,40
Denmark,2023,55
Denmark,2024,25
Djibouti,2015,145
Djibouti,2016,265
Djibouti,2017,180
Djibouti,2018,200
Djibouti,2019,255
Djibouti,2020,355
Djibouti,2021,290
Djibouti,2022,320
Djibouti,2023,310
Djibouti,2024,170
Dominica,2015,5
Dominica,2016,10
Dominica,2017,15
Dominica,2018,15
Dominica,2019,5
Dominica,2020,15
Dominica,2021,35
Dominica,2022,15
Dominica,2023,30
Dominica,2024,45
Dominican Republic,2015,600
Dominican Republic,2016,600
Dominican Republic,2017,660
Dominican Republic,2018,775
Dominican Republic,2019,650
Dominican Republic,2020,390
Dominican Republic,2021,960
Dominican Republic,2022,890
Dominican Republic,2023,730
Dominican Republic,2024,630
Ecuador,2015,225
Ecuador,2016,255
Ecuador,2017,200
Ecuador,2018,290
Ecuador,2019,300
Ecuador,2020,155
Ecuador,2021,595
Ecuador,2022,470
Ecuador,2023,775
Ecuador,2024,585
"Egypt, Arab Rep.",2015,3760
"Egypt, Arab Rep.",2016,3090
"Egypt, Arab Rep.",2017,2870
"Egypt, Arab Rep.",2018,3515
"Egypt, Arab Rep.",2019,3660
"Egypt, Arab Rep.",2020,1905
"Egypt, Arab Rep.",2021,3220
"Egypt, Arab Rep.",2022,2885
"Egypt, Arab Rep.",2023,2515
"Egypt, Arab Rep.",2024,2355
El Salvador,2015,660
El Salvador,2016,630
El Salvador,2017,720
El Salvador,2018,680
El Salvador,2019,740
El Salvador,2020,465
El Salvador,2021,850
El Salvador,2022,645
El Salvador,2023,555
El Salvador,2024,430
Equatorial Guinea,2016,0
Equatorial Guinea,2017,0
Equatorial Guinea,2018,0
Equatorial Guinea,2019,0
Equatorial Guinea,2020,0
Equatorial Guinea,2021,0
Equatorial Guinea,2022,0
Equatorial Guinea,2023,0
Equatorial Guinea,2024,0
Eritrea,2015,2210
Eritrea,2016,4655
Eritrea,2017,4690
Eritrea,2018,5690
Eritrea,2019,7025
Eritrea,2020,2640
Eritrea,2021,5380
Eritrea,2022,7660
Eritrea,2023,10680
Eritrea,2024,13005
Estonia,2015,45
Estonia,2016,25
Estonia,2017,20
Estonia,2018,20
Estonia,2019,20
Estonia,2020,0
Estonia,2021,25
Estonia,2022,0
Estonia,2023,5
Estonia,2024,0
Ethiopia,2015,1355
Ethiopia,2016,1930
Ethiopia,2017,1910
Ethiopia,2018,2020
Ethiopia,2019,2475
Ethiopia,2020,1095
Ethiopia,2021,2145
Ethiopia,2022,2660
Ethiopia,2023,3825
Ethiopia,2024,3160
Fiji,2015,225
Fiji,2016,185
Fiji,2017,150
Fiji,2018,150
Fiji,2019,155
Fiji,2020,45
Fiji,2021,65
Fiji,2022,85
Fiji,2023,100
Fiji,2024,65
Finland,2015,75
Finland,2016,75
Finland,2017,95
Finland,2018,90
Finland,2019,110
Finland,2020,65
Finland,2021,105
Finland,2022,65
Finland,2023,90
Finland,2024,40
France,2015,5840
France,2016,6390
France,2017,6620
France,2018,6175
France,2019,4960
France,2020,4600
France,2021,12690
France,2022,14150
France,2023,10075
France,2024,8260
French Polynesia,2022,0
Gabon,2015,40
Gabon,2016,30
Gabon,2017,30
Gabon,2018,25
Gabon,2019,30
Gabon,2020,0
Gabon,2021,30
Gabon,2022,75
Gabon,2023,75
Gabon,2024,125
"Gambia, The",2015,20
"Gambia, The",2016,35
"Gambia, The",2017,45
"Gambia, The",2018,45
"Gambia, The",2019,30
"Gambia, The",2020,10
"Gambia, The",2021,85
"Gambia, The",2022,60
"Gambia, The",2023,120
"Gambia, The",2024,95
Georgia,2015,95
Georgia,2016,120
Georgia,2017,135
Georgia,2018,155
Georgia,2019,185
Georgia,2020,100
Georgia,2021,225
Georgia,2022,235
Georgia,2023,225
Georgia,2024,230
Germany,2015,1280
Germany,2016,1205
Germany,2017,1140
Germany,2018,1275
Germany,2019,1520
Germany,2020,780
Germany,2021,1440
Germany,2022,900
Germany,2023,1160
Germany,2024,815
Ghana,2015,375
Ghana,2016,480
Ghana,2017,685
Ghana,2018,895
Ghana,2019,1020
Ghana,2020,550
Ghana,2021,1055
Ghana,2022,1245
Ghana,2023,1645
Ghana,2024,1355
Greece,2015,480
Greece,2016,425
Greece,2017,405
Greece,2018,410
Greece,2019,415
Greece,2020,240
Greece,2021,420
Greece,2022,260
Greece,2023,305
Greece,2024,210
Grenada,2015,115
Grenada,2016,110
Grenada,2017,120
Grenada,2018,110
Grenada,2019,65
Grenada,2020,30
Grenada,2021,105
Grenada,2022,105
Grenada,2023,50
Grenada,2024,65
Guatemala,2015,240
Guatemala,2016,190
Guatemala,2017,245
Guatemala,2018,225
Guatemala,2019,210
Guatemala,2020,130
Guatemala,2021,295
Guatemala,2022,310
Guatemala,2023,270
Guatemala,2024,230
Guinea,2015,250
Guinea,2016,415
Guinea,2017,375
Guinea,2018,350
Guinea,2019,315
Guinea,2020,195
Guinea,2021,400
Guinea,2022,530
Guinea,2023,525
Guinea,2024,505
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,0
Guinea-Bissau,2018,0
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guinea-Bissau,2024,0
Guyana,2015,545
Guyana,2016,510
Guyana,2017,430
Guyana,2018,425
Guyana,2019,410
Guyana,2020,220
Guyana,2021,495
Guyana,2022,440
Guyana,2023,465
Guyana,2024,315
Haiti,2015,2715
Haiti,2016,2930
Haiti,2017,2355
Haiti,2018,2110
Haiti,2019,1460
Haiti,2020,985
Haiti,2021,2865
Haiti,2022,4400
Haiti,2023,3020
Haiti,2024,4215
Honduras,2015,425
Honduras,2016,360
Honduras,2017,380
Honduras,2018,390
Honduras,2019,325
Honduras,2020,205
Honduras,2021,425
Honduras,2022,370
Honduras,2023,440
Honduras,2024,370
"Hong Kong SAR, China",2015,890
"Hong Kong SAR, China",2016,1370
"Hong Kong SAR, China",2017,1360
"Hong Kong SAR, China",2018,1525
"Hong Kong SAR, China",2019,1545
"Hong Kong SAR, China",2020,1055
"Hong Kong SAR, China",2021,2295
"Hong Kong SAR, China",2022,3695
"Hong Kong SAR, China",2023,7535
"Hong Kong SAR, China",2024,3390
Hungary,2015,760
Hungary,2016,510
Hungary,2017,695
Hungary,2018,750
Hungary,2019,805
Hungary,2020,605
Hungary,2021,745
Hungary,2022,430
Hungary,2023,365
Hungary,2024,265
Iceland,2015,25
Iceland,2016,0
Iceland,2017,10
Iceland,2018,20
Iceland,2019,35
Iceland,2020,0
Iceland,2021,0
Iceland,2022,0
Iceland,2023,5
Iceland,2024,0
India,2015,39335
India,2016,39705
India,2017,51585
India,2018,69985
India,2019,85595
India,2020,42880
India,2021,127945
India,2022,118250
India,2023,139780
India,2024,112705
Indonesia,2015,380
Indonesia,2016,445
Indonesia,2017,500
Indonesia,2018,445
Indonesia,2019,510
Indonesia,2020,295
Indonesia,2021,600
Indonesia,2022,480
Indonesia,2023,625
Indonesia,2024,430
"Iran, Islamic Rep.",2015,11630
"Iran, Islamic Rep.",2016,6465
"Iran, Islamic Rep.",2017,4735
"Iran, Islamic Rep.",2018,5505
"Iran, Islamic Rep.",2019,6055
"Iran, Islamic Rep.",2020,3815
"Iran, Islamic Rep.",2021,11310
"Iran, Islamic Rep.",2022,11110
"Iran, Islamic Rep.",2023,10690
"Iran, Islamic Rep.",2024,9900
Iraq,2015,3980
Iraq,2016,2420
Iraq,2017,4740
Iraq,2018,5335
Iraq,2019,4435
Iraq,2020,1950
Iraq,2021,2695
Iraq,2022,3480
Iraq,2023,2335
Iraq,2024,1505
Ireland,2015,2155
Ireland,2016,2250
Ireland,2017,1975
Ireland,2018,1775
Ireland,2019,1620
Ireland,2020,1035
Ireland,2021,2685
Ireland,2022,950
Ireland,2023,1015
Ireland,2024,725
Israel,2015,2165
Israel,2016,2445
Israel,2017,1870
Israel,2018,1800
Israel,2019,1320
Israel,2020,765
Israel,2021,1100
Israel,2022,895
Israel,2023,980
Israel,2024,730
Italy,2015,885
Italy,2016,1000
Italy,2017,1060
Italy,2018,1180
Italy,2019,1405
Italy,2020,760
Italy,2021,1720
Italy,2022,1090
Italy,2023,1205
Italy,2024,715
Jamaica,2015,3420
Jamaica,2016,3560
Jamaica,2017,3830
Jamaica,2018,3865
Jamaica,2019,3975
Jamaica,2020,2035
Jamaica,2021,4045
Jamaica,2022,4245
Jamaica,2023,4340
Jamaica,2024,3060
Japan,2015,1000
Japan,2016,1035
Japan,2017,1090
Japan,2018,1040
Japan,2019,1110
Japan,2020,615
Japan,2021,1405
Japan,2022,885
Japan,2023,1015
Japan,2024,760
Jordan,2015,1110
Jordan,2016,915
Jordan,2017,790
Jordan,2018,985
Jordan,2019,1000
Jordan,2020,540
Jordan,2021,950
Jordan,2022,1135
Jordan,2023,1265
Jordan,2024,1040
Kazakhstan,2015,335
Kazakhstan,2016,395
Kazakhstan,2017,335
Kazakhstan,2018,405
Kazakhstan,2019,405
Kazakhstan,2020,290
Kazakhstan,2021,455
Kazakhstan,2022,445
Kazakhstan,2023,485
Kazakhstan,2024,340
Kenya,2015,375
Kenya,2016,465
Kenya,2017,470
Kenya,2018,465
Kenya,2019,515
Kenya,2020,295
Kenya,2021,825
Kenya,2022,985
Kenya,2023,1220
Kenya,2024,910
Kiribati,2016,0
Kiribati,2023,0
"Korea, Rep.",2015,4105
"Korea, Rep.",2016,4010
"Korea, Rep.",2017,3975
"Korea, Rep.",2018,4800
"Korea, Rep.",2019,6110
"Korea, Rep.",2020,3300
"Korea, Rep.",2021,8240
"Korea, Rep.",2022,5465
"Korea, Rep.",2023,5205
"Korea, Rep.",2024,3910
Kosovo,2015,240
Kosovo,2016,195
Kosovo,2017,145
Kosovo,2018,230
Kosovo,2019,160
Kosovo,2020,120
Kosovo,2021,150
Kosovo,2022,155
Kosovo,2023,155
Kosovo,2024,105
Kuwait,2015,0
Kuwait,2016,25
Kuwait,2017,5
Kuwait,2018,5
Kuwait,2019,15
Kuwait,2020,0
Kuwait,2021,20
Kuwait,2022,25
Kuwait,2023,25
Kuwait,2024,10
Kyrgyz Republic,2015,125
Kyrgyz Republic,2016,250
Kyrgyz Republic,2017,120
Kyrgyz Republic,2018,160
Kyrgyz Republic,2019,110
Kyrgyz Republic,2020,45
Kyrgyz Republic,2021,75
Kyrgyz Republic,2022,80
Kyrgyz Republic,2023,135
Kyrgyz Republic,2024,75
Lao PDR,2015,5
Lao PDR,2016,0
Lao PDR,2017,5
Lao PDR,2018,0
Lao PDR,2019,5
Lao PDR,2020,0
Lao PDR,2021,0
Lao PDR,2022,5
Lao PDR,2023,0
Lao PDR,2024,0
Latvia,2015,125
Latvia,2016,135
Latvia,2017,105
Latvia,2018,70
Latvia,2019,75
Latvia,2020,20
Latvia,2021,75
Latvia,2022,45
Latvia,2023,65
Latvia,2024,30
Lebanon,2015,2105
Lebanon,2016,1915
Lebanon,2017,1360
Lebanon,2018,1505
Lebanon,2019,1960
Lebanon,2020,1275
Lebanon,2021,1830
Lebanon,2022,4095
Lebanon,2023,4560
Lebanon,2024,3780
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Lesotho,2024,0
Liberia,2015,150
Liberia,2016,140
Liberia,2017,45
Liberia,2018,70
Liberia,2019,30
Liberia,2020,5
Liberia,2021,35
Liberia,2022,85
Liberia,2023,65
Liberia,2024,105
Libya,2015,245
Libya,2016,310
Libya,2017,490
Libya,2018,460
Libya,2019,615
Libya,2020,490
Libya,2021,880
Libya,2022,585
Libya,2023,490
Libya,2024,275
Liechtenstein,2021,0
Liechtenstein,2022,0
Liechtenstein,2023,0
Lithuania,2015,130
Lithuania,2016,190
Lithuania,2017,140
Lithuania,2018,120
Lithuania,2019,110
Lithuania,2020,60
Lithuania,2021,95
Lithuania,2022,65
Lithuania,2023,80
Lithuania,2024,55
Luxembourg,2015,0
Luxembourg,2016,0
Luxembourg,2017,0
Luxembourg,2018,0
Luxembourg,2019,0
Luxembourg,2020,0
Luxembourg,2021,5
Luxembourg,2022,5
Luxembourg,2023,0
Luxembourg,2024,0
"Macao SAR, China",2015,10
"Macao SAR, China",2016,10
"Macao SAR, China",2017,5
"Macao SAR, China",2018,0
"Macao SAR, China",2019,10
"Macao SAR, China",2020,0
"Macao SAR, China",2021,15
"Macao SAR, China",2022,5
"Macao SAR, China",2023,15
"Macao SAR, China",2024,10
Madagascar,2015,95
Madagascar,2016,140
Madagascar,2017,110
Madagascar,2018,140
Madagascar,2019,115
Madagascar,2020,75
Madagascar,2021,225
Madagascar,2022,335
Madagascar,2023,345
Madagascar,2024,580
Malawi,2015,15
Malawi,2016,10
Malawi,2017,5
Malawi,2018,10
Malawi,2019,0
Malawi,2020,5
Malawi,2021,10
Malawi,2022,20
Malawi,2023,35
Malawi,2024,25
Malaysia,2015,320
Malaysia,2016,365
Malaysia,2017,365
Malaysia,2018,430
Malaysia,2019,370
Malaysia,2020,235
Malaysia,2021,400
Malaysia,2022,295
Malaysia,2023,370
Malaysia,2024,340
Maldives,2015,0
Maldives,2016,0
Maldives,2017,0
Maldives,2018,0
Maldives,2019,0
Maldives,2020,0
Maldives,2021,0
Maldives,2022,0
Maldives,2023,0
Mali,2015,180
Mali,2016,210
Mali,2017,185
Mali,2018,270
Mali,2019,325
Mali,2020,155
Mali,2021,260
Mali,2022,375
Mali,2023,430
Mali,2024,395
Malta,2015,0
Malta,2016,0
Malta,2017,0
Malta,2018,0
Malta,2019,0
Malta,2020,0
Malta,2021,5
Malta,2022,0
Malta,2023,0
Malta,2024,5
Marshall Islands,2018,0
Mauritania,2015,100
Mauritania,2016,30
Mauritania,2017,50
Mauritania,2018,55
Mauritania,2019,65
Mauritania,2020,20
Mauritania,2021,70
Mauritania,2022,80
Mauritania,2023,120
Mauritania,2024,115
Mauritius,2015,710
Mauritius,2016,555
Mauritius,2017,725
Mauritius,2018,565
Mauritius,2019,795
Mauritius,2020,420
Mauritius,2021,695
Mauritius,2022,1025
Mauritius,2023,1150
Mauritius,2024,1490
Mexico,2015,3220
Mexico,2016,3390
Mexico,2017,3135
Mexico,2018,3310
Mexico,2019,3465
Mexico,2020,2435
Mexico,2021,5145
Mexico,2022,5230
Mexico,2023,5735
Mexico,2024,5345
"Micronesia, Fed. Sts.",2021,0
"Micronesia, Fed. Sts.",2022,0
"Micronesia, Fed. Sts.",2024,0
Moldova,2015,930
Moldova,2016,1090
Moldova,2017,685
Moldova,2018,405
Moldova,2019,275
Moldova,2020,175
Moldova,2021,230
Moldova,2022,210
Moldova,2023,140
Moldova,2024,100
Monaco,2015,0
Monaco,2016,0
Monaco,2017,0
Monaco,2019,0
Monaco,2020,0
Monaco,2021,0
Monaco,2023,0
Monaco,2024,0
Mongolia,2015,25
Mongolia,2016,85
Mongolia,2017,80
Mongolia,2018,65
Mongolia,2019,75
Mongolia,2020,40
Mongolia,2021,135
Mongolia,2022,85
Mongolia,2023,145
Mongolia,2024,120
Montenegro,2015,20
Montenegro,2016,10
Montenegro,2017,5
Montenegro,2018,5
Montenegro,2019,0
Montenegro,2020,0
Montenegro,2021,0
Montenegro,2022,0
Montenegro,2023,0
Montenegro,2024,10
Morocco,2015,2710
Morocco,2016,2110
Morocco,2017,2265
Morocco,2018,2775
Morocco,2019,3015
Morocco,2020,2985
Morocco,2021,2955
Morocco,2022,6380
Morocco,2023,6405
Morocco,2024,6615
Mozambique,2015,0
Mozambique,2016,0
Mozambique,2017,0
Mozambique,2018,0
Mozambique,2019,0
Mozambique,2020,0
Mozambique,2021,5
Mozambique,2022,0
Mozambique,2023,5
Mozambique,2024,5
Myanmar,2015,435
Myanmar,2016,420
Myanmar,2017,165
Myanmar,2018,180
Myanmar,2019,210
Myanmar,2020,50
Myanmar,2021,110
Myanmar,2022,190
Myanmar,2023,255
Myanmar,2024,295
Namibia,2015,90
Namibia,2016,50
Namibia,2017,115
Namibia,2018,125
Namibia,2019,115
Namibia,2020,75
Namibia,2021,60
Namibia,2022,60
Namibia,2023,60
Namibia,2024,40
Nauru,2022,0
Nepal,2015,1535
Nepal,2016,760
Nepal,2017,1110
Nepal,2018,1400
Nepal,2019,1410
Nepal,2020,560
Nepal,2021,1020
Nepal,2022,1430
Nepal,2023,1765
Nepal,2024,1735
Netherlands,2015,535
Netherlands,2016,520
Netherlands,2017,495
Netherlands,2018,540
Netherlands,2019,565
Netherlands,2020,300
Netherlands,2021,500
Netherlands,2022,390
Netherlands,2023,435
Netherlands,2024,315
New Caledonia,2021,0
New Caledonia,2023,0
New Zealand,2015,330
New Zealand,2016,495
New Zealand,2017,420
New Zealand,2018,450
New Zealand,2019,605
New Zealand,2020,390
New Zealand,2021,770
New Zealand,2022,410
New Zealand,2023,410
New Zealand,2024,365
Nicaragua,2015,85
Nicaragua,2016,55
Nicaragua,2017,90
Nicaragua,2018,125
Nicaragua,2019,95
Nicaragua,2020,60
Nicaragua,2021,335
Nicaragua,2022,305
Nicaragua,2023,265
Nicaragua,2024,300
Niger,2015,70
Niger,2016,75
Niger,2017,50
Niger,2018,45
Niger,2019,35
Niger,2020,15
Niger,2021,70
Niger,2022,90
Niger,2023,100
Niger,2024,85
Nigeria,2015,4095
Nigeria,2016,4415
Nigeria,2017,5445
Nigeria,2018,10915
Nigeria,2019,12595
Nigeria,2020,6360
