iso3Code,iso2Code,country,region,capitalCity,longitude,latitude
SDN,SD,Sudan,Sub-Saharan Africa ,Khartoum,32.5363,15.5932
SEN,SN,Senegal,Sub-Saharan Africa ,Dakar,-17.4734,14.7247
SGP,SG,Singapore,East Asia & Pacific,Singapore,103.85,1.28941
SLB,SB,Solomon Islands,East Asia & Pacific,Honiara,159.949,-9.42676
SLE,SL,Sierra Leone,Sub-Saharan Africa ,Freetown,-13.2134,8.4821
SLV,SV,El Salvador,Latin America & Caribbean ,San Salvador,-89.2073,13.7034
SMR,SM,San Marino,Europe & Central Asia,San Marino,12.4486,43.9322
SOM,SO,Somalia,Sub-Saharan Africa ,Mogadishu,45.3254,2.07515
SRB,RS,Serbia,Europe & Central Asia,Belgrade,20.4656,44.8024
SSD,SS,South Sudan,Sub-Saharan Africa ,Juba,31.6,4.85
STP,ST,Sao Tome and Principe,Sub-Saharan Africa ,Sao Tome,6.6071,0.20618
SUR,SR,Suriname,Latin America & Caribbean ,Paramaribo,-55.1679,5.8232
SVK,SK,Slovak Republic,Europe & Central Asia,Bratislava,17.1073,48.1484
SVN,SI,Slovenia,Europe & Central Asia,Ljubljana,14.5044,46.0546
SWE,SE,Sweden,Europe & Central Asia,Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,Sub-Saharan Africa ,Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),Latin America & Caribbean ,Philipsburg,,
SYC,SC,Seychelles,Sub-Saharan Africa ,Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,Middle East & North Africa,Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,Latin America & Caribbean ,Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,Sub-Saharan Africa ,N'Djamena,15.0445,12.1048
TGO,TG,Togo,Sub-Saharan Africa ,Lome,1.2255,6.1228
THA,TH,Thailand,East Asia & Pacific,Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,Europe & Central Asia,Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,Europe & Central Asia,Ashgabat,58.3794,37.9509
TLS,TL,Timor-Leste,East Asia & Pacific,Dili,125.567,-8.56667
TON,TO,Tonga,East Asia & Pacific,Nuku'alofa,-175.216,-21.136
TTO,TT,Trinidad and Tobago,Latin America & Caribbean ,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,Middle East & North Africa,Tunis,10.21,36.7899
TUR,TR,Turkiye,Europe & Central Asia,Ankara,32.3606,39.7153
TUV,TV,Tuvalu,East Asia & Pacific,Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,Sub-Saharan Africa ,Dodoma,35.7382,-6.17486
UGA,UG,Uganda,Sub-Saharan Africa ,Kampala,32.5729,0.314269
UKR,UA,Ukraine,Europe & Central Asia,Kiev,30.5038,50.4536
URY,UY,Uruguay,Latin America & Caribbean ,Montevideo,-56.0675,-34.8941
USA,US,United States,North America,Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,Europe & Central Asia,Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,Latin America & Caribbean ,Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB",Latin America & Caribbean ,Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,Latin America & Caribbean ,Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),Latin America & Caribbean ,Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,East Asia & Pacific,Hanoi,105.825,21.0069
VUT,VU,Vanuatu,East Asia & Pacific,Port-Vila,168.321,-17.7404
WSM,WS,Samoa,East Asia & Pacific,Apia,-171.752,-13.8314
XKX,XK,Kosovo,Europe & Central Asia,Pristina,20.926,42.565
YEM,YE,"Yemen, Rep.",Middle East & North Africa,Sana'a,44.2075,15.352
ZAF,ZA,South Africa,Sub-Saharan Africa ,Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,Sub-Saharan Africa ,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,Sub-Saharan Africa ,Harare,31.0672,-17.8312
