iso3Code,iso2Code,country,year,indicator,value
AFG,AF,Afghanistan,2021,"Unemployment, total (% of total labor force) (national estimate)",5.679
AFG,AF,Afghanistan,2020,"Unemployment, total (% of total labor force) (national estimate)",11.71
AFG,AF,Afghanistan,2019,"Unemployment, total (% of total labor force) (national estimate)",
AFG,AF,Afghanistan,2018,"Unemployment, total (% of total labor force) (national estimate)",
AFG,AF,Afghanistan,2017,"Unemployment, total (% of total labor force) (national estimate)",11.184
AFG,AF,Afghanistan,2016,"Unemployment, total (% of total labor force) (national estimate)",
AFG,AF,Afghanistan,2015,"Unemployment, total (% of total labor force) (national estimate)",
AFG,AF,Afghanistan,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
AFG,AF,Afghanistan,2023,Population density (people per sq. km of land area),
AFG,AF,Afghanistan,2022,Population density (people per sq. km of land area),62.2155405301811
AFG,AF,Afghanistan,2021,Population density (people per sq. km of land area),61.3286907992579
AFG,AF,Afghanistan,2020,Population density (people per sq. km of land area),59.9006163469942
AFG,AF,Afghanistan,2019,Population density (people per sq. km of land area),58.0410606687825
AFG,AF,Afghanistan,2018,Population density (people per sq. km of land area),56.3344817012404
AFG,AF,Afghanistan,2017,Population density (people per sq. km of land area),54.7183278904681
AFG,AF,Afghanistan,2016,Population density (people per sq. km of land area),53.2030296061205
AFG,AF,Afghanistan,2015,Population density (people per sq. km of land area),51.8709105683578
AFG,AF,Afghanistan,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
AFG,AF,Afghanistan,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
AFG,AF,Afghanistan,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,54.7570194384
AFG,AF,Afghanistan,2023,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2022,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2021,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2020,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2019,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2018,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2017,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2016,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2015,Market capitalization of listed domestic companies (% of GDP),
AFG,AF,Afghanistan,2023,Rural population (% of total population),73.067
AFG,AF,Afghanistan,2022,Rural population (% of total population),73.384
AFG,AF,Afghanistan,2021,Rural population (% of total population),73.686
AFG,AF,Afghanistan,2020,Rural population (% of total population),73.974
AFG,AF,Afghanistan,2019,Rural population (% of total population),74.246
AFG,AF,Afghanistan,2018,Rural population (% of total population),74.505
AFG,AF,Afghanistan,2017,Rural population (% of total population),74.75
AFG,AF,Afghanistan,2016,Rural population (% of total population),74.98
AFG,AF,Afghanistan,2015,Rural population (% of total population),75.197
AFG,AF,Afghanistan,2023,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2022,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2021,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2020,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2019,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2018,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2017,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2016,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2015,S&P Global Equity Indices (annual % change),
AFG,AF,Afghanistan,2023,Access to clean fuels and technologies for cooking (% of population),
AFG,AF,Afghanistan,2022,Access to clean fuels and technologies for cooking (% of population),36.1
AFG,AF,Afghanistan,2021,Access to clean fuels and technologies for cooking (% of population),34.9
AFG,AF,Afghanistan,2020,Access to clean fuels and technologies for cooking (% of population),33.8
AFG,AF,Afghanistan,2019,Access to clean fuels and technologies for cooking (% of population),32.6
AFG,AF,Afghanistan,2018,Access to clean fuels and technologies for cooking (% of population),31.4
AFG,AF,Afghanistan,2017,Access to clean fuels and technologies for cooking (% of population),30.3
AFG,AF,Afghanistan,2016,Access to clean fuels and technologies for cooking (% of population),28.8
AFG,AF,Afghanistan,2015,Access to clean fuels and technologies for cooking (% of population),27.6
AFG,AF,Afghanistan,2023,Access to electricity (% of population),
AFG,AF,Afghanistan,2022,Access to electricity (% of population),85.3
AFG,AF,Afghanistan,2021,Access to electricity (% of population),97.7
AFG,AF,Afghanistan,2020,Access to electricity (% of population),97.7
AFG,AF,Afghanistan,2019,Access to electricity (% of population),97.7
AFG,AF,Afghanistan,2018,Access to electricity (% of population),93.4
AFG,AF,Afghanistan,2017,Access to electricity (% of population),97.7
AFG,AF,Afghanistan,2016,Access to electricity (% of population),97.7
AFG,AF,Afghanistan,2015,Access to electricity (% of population),71.5
AFG,AF,Afghanistan,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),
AFG,AF,Afghanistan,2023,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2022,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2021,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2020,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2019,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2018,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2017,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2016,Adjusted net national income (constant 2015 US$),
AFG,AF,Afghanistan,2015,Adjusted net national income (constant 2015 US$),18572571195.5786
AFG,AF,Afghanistan,2023,Arable land (hectares per person),
AFG,AF,Afghanistan,2022,Arable land (hectares per person),
AFG,AF,Afghanistan,2021,Arable land (hectares per person),0.195722984053264
AFG,AF,Afghanistan,2020,Arable land (hectares per person),0.200389162972495
AFG,AF,Afghanistan,2019,Arable land (hectares per person),0.20572630777464
AFG,AF,Afghanistan,2018,Arable land (hectares per person),0.212121811698809
AFG,AF,Afghanistan,2017,Arable land (hectares per person),0.215725126008944
AFG,AF,Afghanistan,2016,Arable land (hectares per person),0.222733823829966
AFG,AF,Afghanistan,2015,Arable land (hectares per person),0.229518035181376
AFG,AF,Afghanistan,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
AFG,AF,Afghanistan,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
AFG,AF,Afghanistan,2021,"Automated teller machines (ATMs) (per 100,000 adults)",
AFG,AF,Afghanistan,2020,"Automated teller machines (ATMs) (per 100,000 adults)",
AFG,AF,Afghanistan,2019,"Automated teller machines (ATMs) (per 100,000 adults)",1.64
AFG,AF,Afghanistan,2018,"Automated teller machines (ATMs) (per 100,000 adults)",1.61
AFG,AF,Afghanistan,2017,"Automated teller machines (ATMs) (per 100,000 adults)",1.21
AFG,AF,Afghanistan,2016,"Automated teller machines (ATMs) (per 100,000 adults)",1.06
AFG,AF,Afghanistan,2015,"Automated teller machines (ATMs) (per 100,000 adults)",0.92
AFG,AF,Afghanistan,2023,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2022,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2021,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2020,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2019,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2018,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2017,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2016,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2015,Children out of school (% of primary school age),
AFG,AF,Afghanistan,2023,Consumer price index (2010 = 100),
AFG,AF,Afghanistan,2022,Consumer price index (2010 = 100),
AFG,AF,Afghanistan,2021,Consumer price index (2010 = 100),
AFG,AF,Afghanistan,2020,Consumer price index (2010 = 100),
AFG,AF,Afghanistan,2019,Consumer price index (2010 = 100),149.895975208032
AFG,AF,Afghanistan,2018,Consumer price index (2010 = 100),146.52248185721
AFG,AF,Afghanistan,2017,Consumer price index (2010 = 100),145.610741438593
AFG,AF,Afghanistan,2016,Consumer price index (2010 = 100),138.708665508891
AFG,AF,Afghanistan,2015,Consumer price index (2010 = 100),132.883209191418
AFG,AF,Afghanistan,2023,Control of Corruption: Estimate,-1.15493178367615
AFG,AF,Afghanistan,2022,Control of Corruption: Estimate,-1.18368434906006
AFG,AF,Afghanistan,2021,Control of Corruption: Estimate,-1.15226578712463
AFG,AF,Afghanistan,2020,Control of Corruption: Estimate,-1.49336087703705
AFG,AF,Afghanistan,2019,Control of Corruption: Estimate,-1.41931009292603
AFG,AF,Afghanistan,2018,Control of Corruption: Estimate,-1.50287592411041
AFG,AF,Afghanistan,2017,Control of Corruption: Estimate,-1.53007459640503
AFG,AF,Afghanistan,2016,Control of Corruption: Estimate,-1.54022777080536
AFG,AF,Afghanistan,2015,Control of Corruption: Estimate,-1.35471308231354
AFG,AF,Afghanistan,2023,"Current health expenditure per capita, PPP (current international $)",
AFG,AF,Afghanistan,2022,"Current health expenditure per capita, PPP (current international $)",
AFG,AF,Afghanistan,2021,"Current health expenditure per capita, PPP (current international $)",363.611184950015
AFG,AF,Afghanistan,2020,"Current health expenditure per capita, PPP (current international $)",322.499309745329
AFG,AF,Afghanistan,2019,"Current health expenditure per capita, PPP (current international $)",321.499080608947
AFG,AF,Afghanistan,2018,"Current health expenditure per capita, PPP (current international $)",299.787491486803
AFG,AF,Afghanistan,2017,"Current health expenditure per capita, PPP (current international $)",264.543988949921
AFG,AF,Afghanistan,2016,"Current health expenditure per capita, PPP (current international $)",239.188747458965
AFG,AF,Afghanistan,2015,"Current health expenditure per capita, PPP (current international $)",215.725233301209
AFG,AF,Afghanistan,2023,"Domestic general government health expenditure per capita, PPP (current international $)",
AFG,AF,Afghanistan,2022,"Domestic general government health expenditure per capita, PPP (current international $)",
AFG,AF,Afghanistan,2021,"Domestic general government health expenditure per capita, PPP (current international $)",12.0090641345172
AFG,AF,Afghanistan,2020,"Domestic general government health expenditure per capita, PPP (current international $)",24.6274107781042
AFG,AF,Afghanistan,2019,"Domestic general government health expenditure per capita, PPP (current international $)",10.7747028656993
AFG,AF,Afghanistan,2018,"Domestic general government health expenditure per capita, PPP (current international $)",11.6551511053751
AFG,AF,Afghanistan,2017,"Domestic general government health expenditure per capita, PPP (current international $)",13.4806822939283
AFG,AF,Afghanistan,2016,"Domestic general government health expenditure per capita, PPP (current international $)",12.1456348317743
AFG,AF,Afghanistan,2015,"Domestic general government health expenditure per capita, PPP (current international $)",11.1578256092955
ALB,AL,Albania,2023,GDP per capita (constant 2015 US$),5419.63779125273
ALB,AL,Albania,2022,GDP per capita (constant 2015 US$),5154.8274975368
ALB,AL,Albania,2021,GDP per capita (constant 2015 US$),4858.05201500931
ALB,AL,Albania,2020,GDP per capita (constant 2015 US$),4417.04105105395
ALB,AL,Albania,2019,GDP per capita (constant 2015 US$),4542.26866282892
ALB,AL,Albania,2018,GDP per capita (constant 2015 US$),4431.55559506989
ALB,AL,Albania,2017,GDP per capita (constant 2015 US$),4249.8200493985
ALB,AL,Albania,2016,GDP per capita (constant 2015 US$),4090.37272829183
ALB,AL,Albania,2015,GDP per capita (constant 2015 US$),3952.80357364813
ALB,AL,Albania,2023,"Population, total",2745972.0
ALB,AL,Albania,2022,"Population, total",2777689.0
ALB,AL,Albania,2021,"Population, total",2811666.0
ALB,AL,Albania,2020,"Population, total",2837849.0
ALB,AL,Albania,2019,"Population, total",2854191.0
ALB,AL,Albania,2018,"Population, total",2866376.0
ALB,AL,Albania,2017,"Population, total",2873457.0
ALB,AL,Albania,2016,"Population, total",2876101.0
ALB,AL,Albania,2015,"Population, total",2880703.0
ALB,AL,Albania,2023,Unemployment with advanced education (% of total labor force with advanced education),
ALB,AL,Albania,2022,Unemployment with advanced education (% of total labor force with advanced education),
ALB,AL,Albania,2021,Unemployment with advanced education (% of total labor force with advanced education),
ALB,AL,Albania,2020,Unemployment with advanced education (% of total labor force with advanced education),
ALB,AL,Albania,2019,Unemployment with advanced education (% of total labor force with advanced education),12.296
ALB,AL,Albania,2018,Unemployment with advanced education (% of total labor force with advanced education),14.014
ALB,AL,Albania,2017,Unemployment with advanced education (% of total labor force with advanced education),13.694
ALB,AL,Albania,2016,Unemployment with advanced education (% of total labor force with advanced education),17.054
ALB,AL,Albania,2015,Unemployment with advanced education (% of total labor force with advanced education),19.276
ALB,AL,Albania,2023,"Unemployment, total (% of total labor force) (national estimate)",
ALB,AL,Albania,2022,"Unemployment, total (% of total labor force) (national estimate)",
ALB,AL,Albania,2021,"Unemployment, total (% of total labor force) (national estimate)",
ALB,AL,Albania,2020,"Unemployment, total (% of total labor force) (national estimate)",
ALB,AL,Albania,2019,"Unemployment, total (% of total labor force) (national estimate)",11.466
ALB,AL,Albania,2018,"Unemployment, total (% of total labor force) (national estimate)",12.304
ALB,AL,Albania,2017,"Unemployment, total (% of total labor force) (national estimate)",13.616
ALB,AL,Albania,2016,"Unemployment, total (% of total labor force) (national estimate)",15.418
ALB,AL,Albania,2015,"Unemployment, total (% of total labor force) (national estimate)",17.193
ALB,AL,Albania,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
ALB,AL,Albania,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
ALB,AL,Albania,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
ALB,AL,Albania,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
ALB,AL,Albania,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
ALB,AL,Albania,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
ALB,AL,Albania,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4
ALB,AL,Albania,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
ALB,AL,Albania,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
ALB,AL,Albania,2023,Population density (people per sq. km of land area),
ALB,AL,Albania,2022,Population density (people per sq. km of land area),101.375510948905
ALB,AL,Albania,2021,Population density (people per sq. km of land area),102.615547445255
ALB,AL,Albania,2020,Population density (people per sq. km of land area),103.571131386861
ALB,AL,Albania,2019,Population density (people per sq. km of land area),104.167554744526
ALB,AL,Albania,2018,Population density (people per sq. km of land area),104.612262773723
ALB,AL,Albania,2017,Population density (people per sq. km of land area),104.870693430657
ALB,AL,Albania,2016,Population density (people per sq. km of land area),104.967189781022
ALB,AL,Albania,2015,Population density (people per sq. km of land area),105.135145985401
ALB,AL,Albania,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
ALB,AL,Albania,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
ALB,AL,Albania,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.7836538462
ALB,AL,Albania,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.7235576923
ALB,AL,Albania,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.796875
ALB,AL,Albania,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,5.7572115385
ALB,AL,Albania,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.5564903846
ALB,AL,Albania,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.5625
ALB,AL,Albania,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,5.5288461538
ALB,AL,Albania,2023,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2022,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2021,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2020,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2019,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2018,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2017,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2016,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2015,Market capitalization of listed domestic companies (% of GDP),
ALB,AL,Albania,2023,Rural population (% of total population),35.397
ALB,AL,Albania,2022,Rural population (% of total population),36.201
ALB,AL,Albania,2021,Rural population (% of total population),37.031
ALB,AL,Albania,2020,Rural population (% of total population),37.888
ALB,AL,Albania,2019,Rural population (% of total population),38.771
ALB,AL,Albania,2018,Rural population (% of total population),39.681
ALB,AL,Albania,2017,Rural population (% of total population),40.617
ALB,AL,Albania,2016,Rural population (% of total population),41.579
ALB,AL,Albania,2015,Rural population (% of total population),42.566
ALB,AL,Albania,2023,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2022,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2021,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2020,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2019,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2018,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2017,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2016,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2015,S&P Global Equity Indices (annual % change),
ALB,AL,Albania,2023,Access to clean fuels and technologies for cooking (% of population),
ALB,AL,Albania,2022,Access to clean fuels and technologies for cooking (% of population),84.6
ALB,AL,Albania,2021,Access to clean fuels and technologies for cooking (% of population),83.6
ALB,AL,Albania,2020,Access to clean fuels and technologies for cooking (% of population),83.1
ALB,AL,Albania,2019,Access to clean fuels and technologies for cooking (% of population),82.0
ALB,AL,Albania,2018,Access to clean fuels and technologies for cooking (% of population),80.7
ALB,AL,Albania,2017,Access to clean fuels and technologies for cooking (% of population),79.6
ALB,AL,Albania,2016,Access to clean fuels and technologies for cooking (% of population),78.3
ALB,AL,Albania,2015,Access to clean fuels and technologies for cooking (% of population),76.6
ALB,AL,Albania,2023,Access to electricity (% of population),
ALB,AL,Albania,2022,Access to electricity (% of population),100.0
ALB,AL,Albania,2021,Access to electricity (% of population),100.0
ALB,AL,Albania,2020,Access to electricity (% of population),100.0
ALB,AL,Albania,2019,Access to electricity (% of population),100.0
ALB,AL,Albania,2018,Access to electricity (% of population),100.0
ALB,AL,Albania,2017,Access to electricity (% of population),99.9
ALB,AL,Albania,2016,Access to electricity (% of population),99.9
ALB,AL,Albania,2015,Access to electricity (% of population),100.0
ALB,AL,Albania,2023,Adequacy of social insurance programs (% of total welfare of beneficiary households),
ALB,AL,Albania,2022,Adequacy of social insurance programs (% of total welfare of beneficiary households),
ALB,AL,Albania,2021,Adequacy of social insurance programs (% of total welfare of beneficiary households),
ALB,AL,Albania,2020,Adequacy of social insurance programs (% of total welfare of beneficiary households),
ALB,AL,Albania,2019,Adequacy of social insurance programs (% of total welfare of beneficiary households),
ALB,AL,Albania,2018,Adequacy of social insurance programs (% of total welfare of beneficiary households),304.658688453423
ALB,AL,Albania,2017,Adequacy of social insurance programs (% of total welfare of beneficiary households),322.190582269903
ALB,AL,Albania,2016,Adequacy of social insurance programs (% of total welfare of beneficiary households),258.7001527276
ALB,AL,Albania,2015,Adequacy of social insurance programs (% of total welfare of beneficiary households),316.674836822872
ALB,AL,Albania,2023,Adjusted net national income (constant 2015 US$),
ALB,AL,Albania,2022,Adjusted net national income (constant 2015 US$),
ALB,AL,Albania,2021,Adjusted net national income (constant 2015 US$),11130019640.3256
ALB,AL,Albania,2020,Adjusted net national income (constant 2015 US$),10021889751.619
ALB,AL,Albania,2019,Adjusted net national income (constant 2015 US$),10357733341.4733
ALB,AL,Albania,2018,Adjusted net national income (constant 2015 US$),10261702920.0221
ALB,AL,Albania,2017,Adjusted net national income (constant 2015 US$),9962274800.92881
ALB,AL,Albania,2016,Adjusted net national income (constant 2015 US$),9774867677.91228
ALB,AL,Albania,2015,Adjusted net national income (constant 2015 US$),9442334426.19139
ALB,AL,Albania,2023,Arable land (hectares per person),
ALB,AL,Albania,2022,Arable land (hectares per person),
ALB,AL,Albania,2021,Arable land (hectares per person),0.213361046440082
ALB,AL,Albania,2020,Arable land (hectares per person),0.211286787986253
ALB,AL,Albania,2019,Arable land (hectares per person),0.213720805650358
ALB,AL,Albania,2018,Arable land (hectares per person),0.213281858346567
ALB,AL,Albania,2017,Arable land (hectares per person),0.212983872735872
ALB,AL,Albania,2016,Arable land (hectares per person),0.215673928001833
ALB,AL,Albania,2015,Arable land (hectares per person),0.213524268208142
ALB,AL,Albania,2023,"Automated teller machines (ATMs) (per 100,000 adults)",
ALB,AL,Albania,2022,"Automated teller machines (ATMs) (per 100,000 adults)",
ALB,AL,Albania,2021,"Automated teller machines (ATMs) (per 100,000 adults)",35.26
ALB,AL,Albania,2020,"Automated teller machines (ATMs) (per 100,000 adults)",31.42
ALB,AL,Albania,2019,"Automated teller machines (ATMs) (per 100,000 adults)",29.99
ALB,AL,Albania,2018,"Automated teller machines (ATMs) (per 100,000 adults)",30.64
ALB,AL,Albania,2017,"Automated teller machines (ATMs) (per 100,000 adults)",31.71
ALB,AL,Albania,2016,"Automated teller machines (ATMs) (per 100,000 adults)",34.08
ALB,AL,Albania,2015,"Automated teller machines (ATMs) (per 100,000 adults)",35.26
ALB,AL,Albania,2023,Children out of school (% of primary school age),10.8653202056885
ALB,AL,Albania,2022,Children out of school (% of primary school age),8.47797012329102
ALB,AL,Albania,2021,Children out of school (% of primary school age),6.6652398109436
ALB,AL,Albania,2020,Children out of school (% of primary school age),3.96765995025635
ALB,AL,Albania,2019,Children out of school (% of primary school age),2.19484996795654
ALB,AL,Albania,2018,Children out of school (% of primary school age),1.36746001243591
ALB,AL,Albania,2017,Children out of school (% of primary school age),0.767530024051666
ALB,AL,Albania,2016,Children out of school (% of primary school age),0.155709996819496
ALB,AL,Albania,2015,Children out of school (% of primary school age),0.208829998970032
ALB,AL,Albania,2023,Consumer price index (2010 = 100),138.021863913783
ALB,AL,Albania,2022,Consumer price index (2010 = 100),131.750834819418
ALB,AL,Albania,2021,Consumer price index (2010 = 100),123.448662047404
ALB,AL,Albania,2020,Consumer price index (2010 = 100),120.978911881374
ALB,AL,Albania,2019,Consumer price index (2010 = 100),119.049258384382
ALB,AL,Albania,2018,Consumer price index (2010 = 100),117.392740239274
ALB,AL,Albania,2017,Consumer price index (2010 = 100),115.059269640307
ALB,AL,Albania,2016,Consumer price index (2010 = 100),112.817958876089
ALB,AL,Albania,2015,Consumer price index (2010 = 100),111.397164149808
ALB,AL,Albania,2023,Control of Corruption: Estimate,-0.332218527793884
ALB,AL,Albania,2022,Control of Corruption: Estimate,-0.408189445734024
ALB,AL,Albania,2021,Control of Corruption: Estimate,-0.577179968357086
ALB,AL,Albania,2020,Control of Corruption: Estimate,-0.573538780212402
ALB,AL,Albania,2019,Control of Corruption: Estimate,-0.564274072647095
ALB,AL,Albania,2018,Control of Corruption: Estimate,-0.546018898487091
ALB,AL,Albania,2017,Control of Corruption: Estimate,-0.481386840343475
ALB,AL,Albania,2016,Control of Corruption: Estimate,-0.472373723983765
ALB,AL,Albania,2015,Control of Corruption: Estimate,-0.54514080286026
ALB,AL,Albania,2023,"Current health expenditure per capita, PPP (current international $)",
ALB,AL,Albania,2022,"Current health expenditure per capita, PPP (current international $)",
ALB,AL,Albania,2021,"Current health expenditure per capita, PPP (current international $)",1131.6691151472
ALB,AL,Albania,2020,"Current health expenditure per capita, PPP (current international $)",1044.56861679106
