,iso3Code,iso2Code,country,year,indicator,value
91,AFG,AF,Afghanistan,2022,Voice and Accountability: Number of Sources,9.0
92,AFG,AF,Afghanistan,2021,Voice and Accountability: Number of Sources,9.0
93,AFG,AF,Afghanistan,2020,Voice and Accountability: Number of Sources,9.0
94,AFG,AF,Afghanistan,2019,Voice and Accountability: Number of Sources,10.0
95,AFG,AF,Afghanistan,2018,Voice and Accountability: Number of Sources,10.0
96,AFG,AF,Afghanistan,2017,Voice and Accountability: Number of Sources,10.0
97,AFG,AF,Afghanistan,2016,Voice and Accountability: Number of Sources,10.0
98,AFG,AF,Afghanistan,2015,Voice and Accountability: Number of Sources,10.0
99,ALB,AL,Albania,2023,GDP per capita (constant 2015 US$),5419.63779125273
100,ALB,AL,Albania,2022,GDP per capita (constant 2015 US$),5154.8274975368
101,ALB,AL,Albania,2021,GDP per capita (constant 2015 US$),4858.05201500931
102,ALB,AL,Albania,2020,GDP per capita (constant 2015 US$),4417.04105105395
103,ALB,AL,Albania,2019,GDP per capita (constant 2015 US$),4542.26866282892
104,ALB,AL,Albania,2018,GDP per capita (constant 2015 US$),4431.55559506989
105,ALB,AL,Albania,2017,GDP per capita (constant 2015 US$),4249.8200493985
106,ALB,AL,Albania,2016,GDP per capita (constant 2015 US$),4090.37272829183
107,ALB,AL,Albania,2015,GDP per capita (constant 2015 US$),3952.80357364813
108,ALB,AL,Albania,2023,"Population, total",2745972.0
109,ALB,AL,Albania,2022,"Population, total",2777689.0
110,ALB,AL,Albania,2021,"Population, total",2811666.0
111,ALB,AL,Albania,2020,"Population, total",2837849.0
112,ALB,AL,Albania,2019,"Population, total",2854191.0
113,ALB,AL,Albania,2018,"Population, total",2866376.0
114,ALB,AL,Albania,2017,"Population, total",2873457.0
115,ALB,AL,Albania,2016,"Population, total",2876101.0
116,ALB,AL,Albania,2015,"Population, total",2880703.0
117,ALB,AL,Albania,2023,Unemployment with advanced education (% of total labor force with advanced education),
118,ALB,AL,Albania,2022,Unemployment with advanced education (% of total labor force with advanced education),
119,ALB,AL,Albania,2021,Unemployment with advanced education (% of total labor force with advanced education),
120,ALB,AL,Albania,2020,Unemployment with advanced education (% of total labor force with advanced education),
121,ALB,AL,Albania,2019,Unemployment with advanced education (% of total labor force with advanced education),12.296
122,ALB,AL,Albania,2018,Unemployment with advanced education (% of total labor force with advanced education),14.014
123,ALB,AL,Albania,2017,Unemployment with advanced education (% of total labor force with advanced education),13.694
124,ALB,AL,Albania,2016,Unemployment with advanced education (% of total labor force with advanced education),17.054
125,ALB,AL,Albania,2015,Unemployment with advanced education (% of total labor force with advanced education),19.276
126,ALB,AL,Albania,2023,"Unemployment, total (% of total labor force) (national estimate)",
127,ALB,AL,Albania,2022,"Unemployment, total (% of total labor force) (national estimate)",
128,ALB,AL,Albania,2021,"Unemployment, total (% of total labor force) (national estimate)",
129,ALB,AL,Albania,2020,"Unemployment, total (% of total labor force) (national estimate)",
130,ALB,AL,Albania,2019,"Unemployment, total (% of total labor force) (national estimate)",11.466
131,ALB,AL,Albania,2018,"Unemployment, total (% of total labor force) (national estimate)",12.304
132,ALB,AL,Albania,2017,"Unemployment, total (% of total labor force) (national estimate)",13.616
133,ALB,AL,Albania,2016,"Unemployment, total (% of total labor force) (national estimate)",15.418
134,ALB,AL,Albania,2015,"Unemployment, total (% of total labor force) (national estimate)",17.193
135,ALB,AL,Albania,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
136,ALB,AL,Albania,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
137,ALB,AL,Albania,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
138,ALB,AL,Albania,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
139,ALB,AL,Albania,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
140,ALB,AL,Albania,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.0
141,ALB,AL,Albania,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.4
142,ALB,AL,Albania,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
143,ALB,AL,Albania,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),0.1
144,ALB,AL,Albania,2023,Population density (people per sq. km of land area),
145,ALB,AL,Albania,2022,Population density (people per sq. km of land area),101.375510948905
146,ALB,AL,Albania,2021,Population density (people per sq. km of land area),102.615547445255
147,ALB,AL,Albania,2020,Population density (people per sq. km of land area),103.571131386861
148,ALB,AL,Albania,2019,Population density (people per sq. km of land area),104.167554744526
149,ALB,AL,Albania,2018,Population density (people per sq. km of land area),104.612262773723
150,ALB,AL,Albania,2017,Population density (people per sq. km of land area),104.870693430657
151,ALB,AL,Albania,2016,Population density (people per sq. km of land area),104.967189781022
152,ALB,AL,Albania,2015,Population density (people per sq. km of land area),105.135145985401
153,ALB,AL,Albania,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
154,ALB,AL,Albania,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
155,ALB,AL,Albania,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.7836538462
156,ALB,AL,Albania,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,4.7235576923
157,ALB,AL,Albania,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.796875
158,ALB,AL,Albania,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,5.7572115385
159,ALB,AL,Albania,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.5564903846
160,ALB,AL,Albania,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,6.5625
161,ALB,AL,Albania,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,5.5288461538
162,ALB,AL,Albania,2023,Market capitalization of listed domestic companies (% of GDP),
163,ALB,AL,Albania,2022,Market capitalization of listed domestic companies (% of GDP),
164,ALB,AL,Albania,2021,Market capitalization of listed domestic companies (% of GDP),
165,ALB,AL,Albania,2020,Market capitalization of listed domestic companies (% of GDP),
166,ALB,AL,Albania,2019,Market capitalization of listed domestic companies (% of GDP),
167,ALB,AL,Albania,2018,Market capitalization of listed domestic companies (% of GDP),
168,ALB,AL,Albania,2017,Market capitalization of listed domestic companies (% of GDP),
169,ALB,AL,Albania,2016,Market capitalization of listed domestic companies (% of GDP),
170,ALB,AL,Albania,2015,Market capitalization of listed domestic companies (% of GDP),
171,ALB,AL,Albania,2023,Rural population (% of total population),35.397
172,ALB,AL,Albania,2022,Rural population (% of total population),36.201
173,ALB,AL,Albania,2021,Rural population (% of total population),37.031
174,ALB,AL,Albania,2020,Rural population (% of total population),37.888
175,ALB,AL,Albania,2019,Rural population (% of total population),38.771
176,ALB,AL,Albania,2018,Rural population (% of total population),39.681
177,ALB,AL,Albania,2017,Rural population (% of total population),40.617
178,ALB,AL,Albania,2016,Rural population (% of total population),41.579
179,ALB,AL,Albania,2015,Rural population (% of total population),42.566
180,ALB,AL,Albania,2023,S&P Global Equity Indices (annual % change),
181,ALB,AL,Albania,2022,S&P Global Equity Indices (annual % change),
182,ALB,AL,Albania,2021,S&P Global Equity Indices (annual % change),
183,ALB,AL,Albania,2020,S&P Global Equity Indices (annual % change),
184,ALB,AL,Albania,2019,S&P Global Equity Indices (annual % change),
185,ALB,AL,Albania,2018,S&P Global Equity Indices (annual % change),
186,ALB,AL,Albania,2017,S&P Global Equity Indices (annual % change),
187,ALB,AL,Albania,2016,S&P Global Equity Indices (annual % change),
188,ALB,AL,Albania,2015,S&P Global Equity Indices (annual % change),
189,ALB,AL,Albania,2023,Voice and Accountability: Number of Sources,10.0
190,ALB,AL,Albania,2022,Voice and Accountability: Number of Sources,10.0
191,ALB,AL,Albania,2021,Voice and Accountability: Number of Sources,10.0
192,ALB,AL,Albania,2020,Voice and Accountability: Number of Sources,10.0
193,ALB,AL,Albania,2019,Voice and Accountability: Number of Sources,11.0
194,ALB,AL,Albania,2018,Voice and Accountability: Number of Sources,12.0
195,ALB,AL,Albania,2017,Voice and Accountability: Number of Sources,12.0
196,ALB,AL,Albania,2016,Voice and Accountability: Number of Sources,12.0
197,ALB,AL,Albania,2015,Voice and Accountability: Number of Sources,12.0
198,DZA,DZ,Algeria,2023,GDP per capita (constant 2015 US$),4660.40545686886
199,DZA,DZ,Algeria,2022,GDP per capita (constant 2015 US$),4544.46688059647
200,DZA,DZ,Algeria,2021,GDP per capita (constant 2015 US$),4456.74687641147
201,DZA,DZ,Algeria,2020,GDP per capita (constant 2015 US$),4363.68533766912
202,DZA,DZ,Algeria,2019,GDP per capita (constant 2015 US$),4672.66408682198
203,DZA,DZ,Algeria,2018,GDP per capita (constant 2015 US$),4717.00358853556
204,DZA,DZ,Algeria,2017,GDP per capita (constant 2015 US$),4742.90075536604
205,DZA,DZ,Algeria,2016,GDP per capita (constant 2015 US$),4768.73140080218
206,DZA,DZ,Algeria,2015,GDP per capita (constant 2015 US$),4685.05902729002
207,DZA,DZ,Algeria,2023,"Population, total",46164219.0
208,DZA,DZ,Algeria,2022,"Population, total",45477389.0
209,DZA,DZ,Algeria,2021,"Population, total",44761099.0
210,DZA,DZ,Algeria,2020,"Population, total",44042091.0
211,DZA,DZ,Algeria,2019,"Population, total",43294546.0
212,DZA,DZ,Algeria,2018,"Population, total",42505035.0
213,DZA,DZ,Algeria,2017,"Population, total",41689299.0
214,DZA,DZ,Algeria,2016,"Population, total",40850721.0
215,DZA,DZ,Algeria,2015,"Population, total",40019529.0
216,DZA,DZ,Algeria,2023,Unemployment with advanced education (% of total labor force with advanced education),
217,DZA,DZ,Algeria,2022,Unemployment with advanced education (% of total labor force with advanced education),
218,DZA,DZ,Algeria,2021,Unemployment with advanced education (% of total labor force with advanced education),
219,DZA,DZ,Algeria,2020,Unemployment with advanced education (% of total labor force with advanced education),
220,DZA,DZ,Algeria,2019,Unemployment with advanced education (% of total labor force with advanced education),
221,DZA,DZ,Algeria,2018,Unemployment with advanced education (% of total labor force with advanced education),
222,DZA,DZ,Algeria,2017,Unemployment with advanced education (% of total labor force with advanced education),17.75
223,DZA,DZ,Algeria,2016,Unemployment with advanced education (% of total labor force with advanced education),
224,DZA,DZ,Algeria,2015,Unemployment with advanced education (% of total labor force with advanced education),
225,DZA,DZ,Algeria,2023,"Unemployment, total (% of total labor force) (national estimate)",
226,DZA,DZ,Algeria,2022,"Unemployment, total (% of total labor force) (national estimate)",
227,DZA,DZ,Algeria,2021,"Unemployment, total (% of total labor force) (national estimate)",
228,DZA,DZ,Algeria,2020,"Unemployment, total (% of total labor force) (national estimate)",
229,DZA,DZ,Algeria,2019,"Unemployment, total (% of total labor force) (national estimate)",
230,DZA,DZ,Algeria,2018,"Unemployment, total (% of total labor force) (national estimate)",
231,DZA,DZ,Algeria,2017,"Unemployment, total (% of total labor force) (national estimate)",12.0
232,DZA,DZ,Algeria,2016,"Unemployment, total (% of total labor force) (national estimate)",10.202
233,DZA,DZ,Algeria,2015,"Unemployment, total (% of total labor force) (national estimate)",11.206
234,DZA,DZ,Algeria,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
235,DZA,DZ,Algeria,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
236,DZA,DZ,Algeria,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
237,DZA,DZ,Algeria,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
238,DZA,DZ,Algeria,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
239,DZA,DZ,Algeria,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
240,DZA,DZ,Algeria,2017,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
241,DZA,DZ,Algeria,2016,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
242,DZA,DZ,Algeria,2015,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
243,DZA,DZ,Algeria,2023,Population density (people per sq. km of land area),
244,DZA,DZ,Algeria,2022,Population density (people per sq. km of land area),19.0941790060296
245,DZA,DZ,Algeria,2021,Population density (people per sq. km of land area),18.7934368178572
246,DZA,DZ,Algeria,2020,Population density (people per sq. km of land area),18.4915534476671
247,DZA,DZ,Algeria,2019,Population density (people per sq. km of land area),18.177688506013
248,DZA,DZ,Algeria,2018,Population density (people per sq. km of land area),17.846203680417
249,DZA,DZ,Algeria,2017,Population density (people per sq. km of land area),17.5037080018356
250,DZA,DZ,Algeria,2016,Population density (people per sq. km of land area),17.1516218598076
251,DZA,DZ,Algeria,2015,Population density (people per sq. km of land area),16.8026368106356
252,DZA,DZ,Algeria,2023,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
253,DZA,DZ,Algeria,2022,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,
254,DZA,DZ,Algeria,2021,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
255,DZA,DZ,Algeria,2020,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
256,DZA,DZ,Algeria,2019,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
257,DZA,DZ,Algeria,2018,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
258,DZA,DZ,Algeria,2017,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,137.9203602082
259,DZA,DZ,Algeria,2016,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,129.8719572253
260,DZA,DZ,Algeria,2015,Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,125.9884620796
261,DZA,DZ,Algeria,2023,Market capitalization of listed domestic companies (% of GDP),
262,DZA,DZ,Algeria,2022,Market capitalization of listed domestic companies (% of GDP),
263,DZA,DZ,Algeria,2021,Market capitalization of listed domestic companies (% of GDP),
264,DZA,DZ,Algeria,2020,Market capitalization of listed domestic companies (% of GDP),
265,DZA,DZ,Algeria,2019,Market capitalization of listed domestic companies (% of GDP),
266,DZA,DZ,Algeria,2018,Market capitalization of listed domestic companies (% of GDP),0.190907251680752
267,DZA,DZ,Algeria,2017,Market capitalization of listed domestic companies (% of GDP),0.185981841536564
268,DZA,DZ,Algeria,2016,Market capitalization of listed domestic companies (% of GDP),0.229127480378834
269,DZA,DZ,Algeria,2015,Market capitalization of listed domestic companies (% of GDP),0.0768130382510503
270,DZA,DZ,Algeria,2023,Rural population (% of total population),24.732
271,DZA,DZ,Algeria,2022,Rural population (% of total population),25.228
272,DZA,DZ,Algeria,2021,Rural population (% of total population),25.739
273,DZA,DZ,Algeria,2020,Rural population (% of total population),26.267
274,DZA,DZ,Algeria,2019,Rural population (% of total population),26.811
275,DZA,DZ,Algeria,2018,Rural population (% of total population),27.371
276,DZA,DZ,Algeria,2017,Rural population (% of total population),27.948
277,DZA,DZ,Algeria,2016,Rural population (% of total population),28.541
278,DZA,DZ,Algeria,2015,Rural population (% of total population),29.152
279,DZA,DZ,Algeria,2023,S&P Global Equity Indices (annual % change),
280,DZA,DZ,Algeria,2022,S&P Global Equity Indices (annual % change),
281,DZA,DZ,Algeria,2021,S&P Global Equity Indices (annual % change),
282,DZA,DZ,Algeria,2020,S&P Global Equity Indices (annual % change),
283,DZA,DZ,Algeria,2019,S&P Global Equity Indices (annual % change),
284,DZA,DZ,Algeria,2018,S&P Global Equity Indices (annual % change),
285,DZA,DZ,Algeria,2017,S&P Global Equity Indices (annual % change),
286,DZA,DZ,Algeria,2016,S&P Global Equity Indices (annual % change),
287,DZA,DZ,Algeria,2015,S&P Global Equity Indices (annual % change),
288,DZA,DZ,Algeria,2023,Voice and Accountability: Number of Sources,10.0
289,DZA,DZ,Algeria,2022,Voice and Accountability: Number of Sources,10.0
290,DZA,DZ,Algeria,2021,Voice and Accountability: Number of Sources,10.0
291,DZA,DZ,Algeria,2020,Voice and Accountability: Number of Sources,9.0
292,DZA,DZ,Algeria,2019,Voice and Accountability: Number of Sources,10.0
293,DZA,DZ,Algeria,2018,Voice and Accountability: Number of Sources,12.0
294,DZA,DZ,Algeria,2017,Voice and Accountability: Number of Sources,12.0
295,DZA,DZ,Algeria,2016,Voice and Accountability: Number of Sources,12.0
296,DZA,DZ,Algeria,2015,Voice and Accountability: Number of Sources,12.0
297,ATG,AG,Antigua and Barbuda,2023,GDP per capita (constant 2015 US$),18090.7735177058
298,ATG,AG,Antigua and Barbuda,2022,GDP per capita (constant 2015 US$),17507.3892241095
299,ATG,AG,Antigua and Barbuda,2021,GDP per capita (constant 2015 US$),16071.0843222933
300,ATG,AG,Antigua and Barbuda,2020,GDP per capita (constant 2015 US$),14935.6150238496
301,ATG,AG,Antigua and Barbuda,2019,GDP per capita (constant 2015 US$),18508.9783729509
302,ATG,AG,Antigua and Barbuda,2018,GDP per capita (constant 2015 US$),18038.8532949834
303,ATG,AG,Antigua and Barbuda,2017,GDP per capita (constant 2015 US$),16951.5063540798
304,ATG,AG,Antigua and Barbuda,2016,GDP per capita (constant 2015 US$),16635.7318893628
305,ATG,AG,Antigua and Barbuda,2015,GDP per capita (constant 2015 US$),16080.6580495873
306,ATG,AG,Antigua and Barbuda,2023,"Population, total",93316.0
307,ATG,AG,Antigua and Barbuda,2022,"Population, total",92840.0
308,ATG,AG,Antigua and Barbuda,2021,"Population, total",92349.0
309,ATG,AG,Antigua and Barbuda,2020,"Population, total",91846.0
310,ATG,AG,Antigua and Barbuda,2019,"Population, total",91364.0
311,ATG,AG,Antigua and Barbuda,2018,"Population, total",90926.0
312,ATG,AG,Antigua and Barbuda,2017,"Population, total",90468.0
313,ATG,AG,Antigua and Barbuda,2016,"Population, total",89969.0
314,ATG,AG,Antigua and Barbuda,2015,"Population, total",89409.0
315,ATG,AG,Antigua and Barbuda,2023,Unemployment with advanced education (% of total labor force with advanced education),
316,ATG,AG,Antigua and Barbuda,2022,Unemployment with advanced education (% of total labor force with advanced education),
317,ATG,AG,Antigua and Barbuda,2021,Unemployment with advanced education (% of total labor force with advanced education),
318,ATG,AG,Antigua and Barbuda,2020,Unemployment with advanced education (% of total labor force with advanced education),
319,ATG,AG,Antigua and Barbuda,2019,Unemployment with advanced education (% of total labor force with advanced education),
320,ATG,AG,Antigua and Barbuda,2018,Unemployment with advanced education (% of total labor force with advanced education),
321,ATG,AG,Antigua and Barbuda,2017,Unemployment with advanced education (% of total labor force with advanced education),
322,ATG,AG,Antigua and Barbuda,2016,Unemployment with advanced education (% of total labor force with advanced education),
323,ATG,AG,Antigua and Barbuda,2015,Unemployment with advanced education (% of total labor force with advanced education),
324,ATG,AG,Antigua and Barbuda,2023,"Unemployment, total (% of total labor force) (national estimate)",
325,ATG,AG,Antigua and Barbuda,2022,"Unemployment, total (% of total labor force) (national estimate)",
326,ATG,AG,Antigua and Barbuda,2021,"Unemployment, total (% of total labor force) (national estimate)",
327,ATG,AG,Antigua and Barbuda,2020,"Unemployment, total (% of total labor force) (national estimate)",
328,ATG,AG,Antigua and Barbuda,2019,"Unemployment, total (% of total labor force) (national estimate)",
329,ATG,AG,Antigua and Barbuda,2018,"Unemployment, total (% of total labor force) (national estimate)",
330,ATG,AG,Antigua and Barbuda,2017,"Unemployment, total (% of total labor force) (national estimate)",
331,ATG,AG,Antigua and Barbuda,2016,"Unemployment, total (% of total labor force) (national estimate)",
332,ATG,AG,Antigua and Barbuda,2015,"Unemployment, total (% of total labor force) (national estimate)",
333,ATG,AG,Antigua and Barbuda,2023,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
334,ATG,AG,Antigua and Barbuda,2022,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
335,ATG,AG,Antigua and Barbuda,2021,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
336,ATG,AG,Antigua and Barbuda,2020,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
337,ATG,AG,Antigua and Barbuda,2019,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
338,ATG,AG,Antigua and Barbuda,2018,Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),
