,iso3Code,iso2Code,country,indicator,value,year
344,BGD,BD,Bangladesh,pop,167658854.0,2021
345,BRB,BB,Barbados,pop,282147.0,2021
346,BLR,BY,Belarus,pop,9302585.0,2021
347,BEL,BE,Belgium,pop,11586195.0,2021
348,BLZ,BZ,Belize,pop,395346.0,2021
349,BEN,BJ,Benin,pop,13413417.0,2021
350,BTN,BT,Bhutan,pop,775442.0,2021
351,BOL,BO,Bolivia,pop,11937360.0,2021
352,BWA,BW,Botswana,pop,2401441.0,2021
353,BRA,BR,Brazil,pop,209550294.0,2021
354,BGR,BG,Bulgaria,pop,6877743.0,2021
355,BDI,BI,Burundi,pop,12965481.0,2021
356,KHM,KH,Cambodia,pop,16974305.0,2021
357,CMR,CM,Cameroon,pop,26915758.0,2021
358,CAF,CF,Central African Republic,pop,5112100.0,2021
359,TCD,TD,Chad,pop,17828273.0,2021
360,CHL,CL,Chile,pop,19456334.0,2021
361,CHN,CN,China,pop,1412360000.0,2021
362,COL,CO,Colombia,pop,51188173.0,2021
363,COM,KM,Comoros,pop,818174.0,2021
364,CRI,CR,Costa Rica,pop,5059988.0,2021
365,HRV,HR,Croatia,pop,3878981.0,2021
366,CUB,CU,Cuba,pop,11122168.0,2021
367,CYP,CY,Cyprus,pop,1317309.0,2021
368,DNK,DK,Denmark,pop,5856733.0,2021
369,DJI,DJ,Djibouti,pop,1121248.0,2021
370,DMA,DM,Dominica,pop,67202.0,2021
371,DOM,DO,Dominican Republic,pop,11123476.0,2021
372,ECU,EC,Ecuador,pop,17682454.0,2021
373,SLV,SV,El Salvador,pop,6255782.0,2021
374,ERI,ER,Eritrea,pop,3350183.0,2021
375,ETH,ET,Ethiopia,pop,122138588.0,2021
376,FJI,FJ,Fiji,pop,916711.0,2021
377,FIN,FI,Finland,pop,5541017.0,2021
378,FRA,FR,France,pop,67842811.0,2021
379,GEO,GE,Georgia,pop,3708610.0,2021
380,DEU,DE,Germany,pop,83196078.0,2021
381,GHA,GH,Ghana,pop,32518665.0,2021
382,GRC,GR,Greece,pop,10569207.0,2021
383,GRD,GD,Grenada,pop,116688.0,2021
384,GTM,GT,Guatemala,pop,17598650.0,2021
385,GIN,GN,Guinea,pop,13710513.0,2021
386,GUY,GY,Guyana,pop,815482.0,2021
387,HTI,HT,Haiti,pop,11374586.0,2021
388,HND,HN,Honduras,pop,10289877.0,2021
389,HUN,HU,Hungary,pop,9709891.0,2021
390,ISL,IS,Iceland,pop,372520.0,2021
391,IND,IN,India,pop,1414203896.0,2021
392,IDN,ID,Indonesia,pop,276758053.0,2021
393,IRQ,IQ,Iraq,pop,43071211.0,2021
394,IRL,IE,Ireland,pop,5033164.0,2021
395,ISR,IL,Israel,pop,9371400.0,2021
396,ITA,IT,Italy,pop,59133173.0,2021
397,JAM,JM,Jamaica,pop,2837682.0,2021
398,JPN,JP,Japan,pop,125681593.0,2021
399,JOR,JO,Jordan,pop,11066356.0,2021
400,KAZ,KZ,Kazakhstan,pop,19743603.0,2021
401,KEN,KE,Kenya,pop,53219166.0,2021
402,XKX,XK,Kosovo,pop,1786080.0,2021
403,LVA,LV,Latvia,pop,1884490.0,2021
404,LBN,LB,Lebanon,pop,5718122.0,2021
405,LBR,LR,Liberia,pop,5259323.0,2021
406,LBY,LY,Libya,pop,7135175.0,2021
407,LTU,LT,Lithuania,pop,2800839.0,2021
408,MDG,MG,Madagascar,pop,29691083.0,2021
409,MYS,MY,Malaysia,pop,34282399.0,2021
410,MDV,MV,Maldives,pop,516154.0,2021
411,MLI,ML,Mali,pop,22388630.0,2021
412,MRT,MR,Mauritania,pop,4734874.0,2021
413,MUS,MU,Mauritius,pop,1266334.0,2021
414,MEX,MX,Mexico,pop,127648148.0,2021
415,MDA,MD,Moldova,pop,2595809.0,2021
416,MNG,MN,Mongolia,pop,3383741.0,2021
417,MNE,ME,Montenegro,pop,619211.0,2021
418,MAR,MA,Morocco,pop,36954442.0,2021
419,NAM,NA,Namibia,pop,2810548.0,2021
420,NPL,NP,Nepal,pop,29475010.0,2021
421,NLD,NL,Netherlands,pop,17533044.0,2021
422,NZL,NZ,New Zealand,pop,5111300.0,2021
423,NIC,NI,Nicaragua,pop,6644741.0,2021
424,NER,NE,Niger,pop,24502140.0,2021
425,NGA,NG,Nigeria,pop,218529286.0,2021
426,NOR,NO,Norway,pop,5408320.0,2021
427,PAK,PK,Pakistan,pop,239477801.0,2021
428,PAN,PA,Panama,pop,4345405.0,2021
429,PRY,PY,Paraguay,pop,6684182.0,2021
430,PER,PE,Peru,pop,33155882.0,2021
431,PHL,PH,Philippines,pop,113100950.0,2021
432,POL,PL,Poland,pop,36981559.0,2021
433,PRT,PT,Portugal,pop,10361831.0,2021
434,ROU,RO,Romania,pop,19122059.0,2021
435,RWA,RW,Rwanda,pop,13355260.0,2021
436,WSM,WS,Samoa,pop,213779.0,2021
437,SAU,SA,Saudi Arabia,pop,30784383.0,2021
438,SEN,SN,Senegal,pop,17220867.0,2021
439,SRB,RS,Serbia,pop,6834326.0,2021
440,SLE,SL,Sierra Leone,pop,8094602.0,2021
441,SGP,SG,Singapore,pop,5453566.0,2021
442,SVK,SK,Slovak Republic,pop,5447247.0,2021
443,SVN,SI,Slovenia,pop,2108079.0,2021
444,SOM,SO,Somalia,pop,17271431.0,2021
445,ZAF,ZA,South Africa,pop,61502603.0,2021
446,ESP,ES,Spain,pop,47415794.0,2021
447,LKA,LK,Sri Lanka,pop,22156000.0,2021
448,LCA,LC,St. Lucia,pop,178522.0,2021
449,VCT,VC,St. Vincent and the Grenadines,pop,102841.0,2021
450,SDN,SD,Sudan,pop,48066924.0,2021
451,SWE,SE,Sweden,pop,10415811.0,2021
452,CHE,CH,Switzerland,pop,8704546.0,2021
453,TJK,TJ,Tajikistan,pop,9966908.0,2021
454,TZA,TZ,Tanzania,pop,62830412.0,2021
455,THA,TH,Thailand,pop,71727332.0,2021
456,TGO,TG,Togo,pop,8878379.0,2021
457,TTO,TT,Trinidad and Tobago,pop,1367558.0,2021
458,TUN,TN,Tunisia,pop,12048622.0,2021
459,UGA,UG,Uganda,pop,45910930.0,2021
460,UKR,UA,Ukraine,pop,44298640.0,2021
461,URY,UY,Uruguay,pop,3396695.0,2021
462,UZB,UZ,Uzbekistan,pop,34243696.0,2021
463,ZWE,ZW,Zimbabwe,pop,15797210.0,2021
464,AGO,AO,Angola,pop,34532429.0,2021
465,EST,EE,Estonia,pop,1330932.0,2021
466,KWT,KW,Kuwait,pop,4360865.0,2021
467,LUX,LU,Luxembourg,pop,640064.0,2021
468,MWI,MW,Malawi,pop,20047258.0,2021
469,MOZ,MZ,Mozambique,pop,31707800.0,2021
470,SLB,SB,Solomon Islands,pop,762591.0,2021
471,SSD,SS,South Sudan,pop,10865780.0,2021
472,TON,TO,Tonga,pop,105490.0,2021
473,ZMB,ZM,Zambia,pop,19603607.0,2021
474,OMN,OM,Oman,pop,4500424.0,2021
475,AND,AD,Andorra,pop,78364.0,2021
476,GNB,GW,Guinea-Bissau,pop,2058841.0,2021
477,MLT,MT,Malta,pop,518536.0,2021
478,TKM,TM,Turkmenistan,pop,7092043.0,2021
479,PNG,PG,Papua New Guinea,pop,10012896.0,2021
480,ARE,AE,United Arab Emirates,pop,9575152.0,2021
481,QAT,QA,Qatar,pop,2504910.0,2021
482,LSO,LS,Lesotho,pop,2261542.0,2021
483,MCO,MC,Monaco,pop,38527.0,2021
484,SYC,SC,Seychelles,pop,99258.0,2021
485,GNQ,GQ,Equatorial Guinea,pop,1758786.0,2021
486,KIR,KI,Kiribati,pop,128377.0,2021
487,SMR,SM,San Marino,pop,34252.0,2021
488,PLW,PW,Palau,pop,17783.0,2021
489,MHL,MH,Marshall Islands,pop,41367.0,2021
490,BMU,BM,Bermuda,pop,64648.0,2021
491,NCL,NC,New Caledonia,pop,285214.0,2021
492,MNP,MP,Northern Mariana Islands,pop,46979.0,2021
493,CUW,CW,Curacao,pop,152369.0,2021
494,TUV,TV,Tuvalu,pop,10194.0,2021
495,LIE,LI,Liechtenstein,pop,39182.0,2021
496,PRI,PR,Puerto Rico,pop,3262693.0,2021
497,PYF,PF,French Polynesia,pop,279792.0,2021
498,NRU,NR,Nauru,pop,11709.0,2021
499,STP,ST,Sao Tome and Principe,pop,221961.0,2021
500,VUT,VU,Vanuatu,pop,305868.0,2021
501,AFG,AF,Afghanistan,pop,39068979.0,2020
502,ALB,AL,Albania,pop,2837849.0,2020
503,DZA,DZ,Algeria,pop,44042091.0,2020
504,ATG,AG,Antigua and Barbuda,pop,91846.0,2020
505,ARG,AR,Argentina,pop,45191965.0,2020
506,ARM,AM,Armenia,pop,2961500.0,2020
507,AUS,AU,Australia,pop,25649248.0,2020
508,AUT,AT,Austria,pop,8916864.0,2020
509,AZE,AZ,Azerbaijan,pop,10093121.0,2020
510,BHR,BH,Bahrain,pop,1472204.0,2020
511,BGD,BD,Bangladesh,pop,166298024.0,2020
512,BRB,BB,Barbados,pop,281698.0,2020
513,BLR,BY,Belarus,pop,9379952.0,2020
514,BEL,BE,Belgium,pop,11538604.0,2020
515,BLZ,BZ,Belize,pop,390812.0,2020
516,BEN,BJ,Benin,pop,13070169.0,2020
517,BTN,BT,Bhutan,pop,770006.0,2020
518,BOL,BO,Bolivia,pop,11816299.0,2020
519,BWA,BW,Botswana,pop,2365894.0,2020
520,BRA,BR,Brazil,pop,208660842.0,2020
521,BGR,BG,Bulgaria,pop,6934015.0,2020
522,BDI,BI,Burundi,pop,12617036.0,2020
523,KHM,KH,Cambodia,pop,16725474.0,2020
